departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
6410,Ituzaingó,6,Buenos Aires,2020,14,Dengue,De 10 a 14 anos,5,1
6410,Ituzaingó,6,Buenos Aires,2020,14,Dengue,De 20 a 24 anos,7,2
6410,Ituzaingó,6,Buenos Aires,2020,14,Dengue,De 25 a 34 anos,8,3
6410,Ituzaingó,6,Buenos Aires,2020,14,Dengue,De 35 a 44 anos,9,5
6410,Ituzaingó,6,Buenos Aires,2020,14,Dengue,De 45 a 65 anos,10,1
6410,Ituzaingó,6,Buenos Aires,2020,15,Dengue,De 15 a 19 anos,6,1
6410,Ituzaingó,6,Buenos Aires,2020,15,Dengue,De 20 a 24 anos,7,1
6410,Ituzaingó,6,Buenos Aires,2020,15,Dengue,De 35 a 44 anos,9,3
6410,Ituzaingó,6,Buenos Aires,2020,15,Dengue,De 45 a 65 anos,10,3
6410,Ituzaingó,6,Buenos Aires,2020,16,Dengue,De 15 a 19 anos,6,1
6410,Ituzaingó,6,Buenos Aires,2020,16,Dengue,De 25 a 34 anos,8,1
6410,Ituzaingó,6,Buenos Aires,2020,16,Dengue,De 35 a 44 anos,9,1
6410,Ituzaingó,6,Buenos Aires,2020,16,Dengue,De 45 a 65 anos,10,2
6410,Ituzaingó,6,Buenos Aires,2020,16,Dengue,Mayores de 65 anos,11,1
6410,Ituzaingó,6,Buenos Aires,2020,17,Dengue,De 20 a 24 anos,7,2
6410,Ituzaingó,6,Buenos Aires,2020,17,Dengue,De 25 a 34 anos,8,1
6410,Ituzaingó,6,Buenos Aires,2020,17,Dengue,De 45 a 65 anos,10,1
6410,Ituzaingó,6,Buenos Aires,2020,18,Dengue,De 10 a 14 anos,5,2
6410,Ituzaingó,6,Buenos Aires,2020,18,Dengue,De 25 a 34 anos,8,1
6410,Ituzaingó,6,Buenos Aires,2020,18,Dengue,De 35 a 44 anos,9,1
6410,Ituzaingó,6,Buenos Aires,2020,18,Dengue,De 45 a 65 anos,10,3
6410,Ituzaingó,6,Buenos Aires,2020,18,Dengue,De 5 a 9 anos,4,1
6410,Ituzaingó,6,Buenos Aires,2020,19,Dengue,De 35 a 44 anos,9,2
6410,Ituzaingó,6,Buenos Aires,2020,19,Dengue,De 45 a 65 anos,10,3
6410,Ituzaingó,6,Buenos Aires,2020,20,Dengue,De 25 a 34 anos,8,1
6410,Ituzaingó,6,Buenos Aires,2020,20,Dengue,De 45 a 65 anos,10,3
6410,Ituzaingó,6,Buenos Aires,2020,20,Dengue,Mayores de 65 anos,11,1
6410,Ituzaingó,6,Buenos Aires,2020,22,Dengue,De 20 a 24 anos,7,1
6410,Ituzaingó,6,Buenos Aires,2020,27,Dengue,De 25 a 34 anos,8,1
6412,José C. Paz,6,Buenos Aires,2020,8,Dengue,De 35 a 44 anos,9,2
6412,José C. Paz,6,Buenos Aires,2020,9,Dengue,De 25 a 34 anos,8,1
6412,José C. Paz,6,Buenos Aires,2020,10,Dengue,De 10 a 14 anos,5,2
6412,José C. Paz,6,Buenos Aires,2020,10,Dengue,De 20 a 24 anos,7,1
6412,José C. Paz,6,Buenos Aires,2020,10,Dengue,De 45 a 65 anos,10,1
6412,José C. Paz,6,Buenos Aires,2020,11,Dengue,De 10 a 14 anos,5,3
6412,José C. Paz,6,Buenos Aires,2020,11,Dengue,De 35 a 44 anos,9,1
6412,José C. Paz,6,Buenos Aires,2020,11,Dengue,De 45 a 65 anos,10,4
6412,José C. Paz,6,Buenos Aires,2020,12,Dengue,De 10 a 14 anos,5,1
6412,José C. Paz,6,Buenos Aires,2020,12,Dengue,De 25 a 34 anos,8,1
6412,José C. Paz,6,Buenos Aires,2020,12,Dengue,De 35 a 44 anos,9,3
6412,José C. Paz,6,Buenos Aires,2020,12,Dengue,De 45 a 65 anos,10,1
6412,José C. Paz,6,Buenos Aires,2020,13,Dengue,De 20 a 24 anos,7,1
6412,José C. Paz,6,Buenos Aires,2020,13,Dengue,De 35 a 44 anos,9,2
6412,José C. Paz,6,Buenos Aires,2020,13,Dengue,De 5 a 9 anos,4,1
6412,José C. Paz,6,Buenos Aires,2020,14,Dengue,De 25 a 34 anos,8,1
6412,José C. Paz,6,Buenos Aires,2020,15,Dengue,De 20 a 24 anos,7,1
6412,José C. Paz,6,Buenos Aires,2020,15,Dengue,De 25 a 34 anos,8,1
6412,José C. Paz,6,Buenos Aires,2020,16,Dengue,De 45 a 65 anos,10,1
6413,Junín,6,Buenos Aires,2020,4,Dengue,De 25 a 34 anos,8,1
6413,Junín,6,Buenos Aires,2020,6,Dengue,De 20 a 24 anos,7,1
6413,Junín,6,Buenos Aires,2020,8,Dengue,De 15 a 19 anos,6,1
6413,Junín,6,Buenos Aires,2020,10,Dengue,De 15 a 19 anos,6,1
6413,Junín,6,Buenos Aires,2020,11,Dengue,De 5 a 9 anos,4,1
6420,La Costa,6,Buenos Aires,2020,15,Dengue,De 35 a 44 anos,9,1
6420,La Costa,6,Buenos Aires,2020,15,Dengue,De 45 a 65 anos,10,2
6427,La Matanza,6,Buenos Aires,2020,5,Dengue,De 35 a 44 anos,9,2
6427,La Matanza,6,Buenos Aires,2020,5,Dengue,De 45 a 65 anos,10,1
6427,La Matanza,6,Buenos Aires,2020,6,Dengue,De 10 a 14 anos,5,1
6427,La Matanza,6,Buenos Aires,2020,6,Dengue,De 45 a 65 anos,10,1
6427,La Matanza,6,Buenos Aires,2020,6,Dengue,Mayores de 65 anos,11,1
6427,La Matanza,6,Buenos Aires,2020,7,Dengue,De 25 a 34 anos,8,5
6427,La Matanza,6,Buenos Aires,2020,7,Dengue,De 35 a 44 anos,9,2
6427,La Matanza,6,Buenos Aires,2020,7,Dengue,De 45 a 65 anos,10,9
6427,La Matanza,6,Buenos Aires,2020,8,Dengue,De 10 a 14 anos,5,1
6427,La Matanza,6,Buenos Aires,2020,8,Dengue,De 15 a 19 anos,6,6
6427,La Matanza,6,Buenos Aires,2020,8,Dengue,De 20 a 24 anos,7,5
6427,La Matanza,6,Buenos Aires,2020,8,Dengue,De 25 a 34 anos,8,6
6427,La Matanza,6,Buenos Aires,2020,8,Dengue,De 35 a 44 anos,9,6
6427,La Matanza,6,Buenos Aires,2020,8,Dengue,De 45 a 65 anos,10,9
6427,La Matanza,6,Buenos Aires,2020,8,Dengue,De 5 a 9 anos,4,1
6427,La Matanza,6,Buenos Aires,2020,8,Dengue,Mayores de 65 anos,11,1
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,De 10 a 14 anos,5,10
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,De 13 a 24 meses,2,1
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,De 15 a 19 anos,6,5
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,De 2 a 4 anos,3,1
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,De 20 a 24 anos,7,11
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,De 25 a 34 anos,8,13
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,De 35 a 44 anos,9,9
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,De 45 a 65 anos,10,16
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,De 5 a 9 anos,4,4
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,Mayores de 65 anos,11,1
6427,La Matanza,6,Buenos Aires,2020,9,Dengue,Posneonato (de 29 a 365 días),1,1
6427,La Matanza,6,Buenos Aires,2020,10,Dengue,De 10 a 14 anos,5,6
6427,La Matanza,6,Buenos Aires,2020,10,Dengue,De 15 a 19 anos,6,11
6427,La Matanza,6,Buenos Aires,2020,10,Dengue,De 2 a 4 anos,3,2
6427,La Matanza,6,Buenos Aires,2020,10,Dengue,De 20 a 24 anos,7,8
6427,La Matanza,6,Buenos Aires,2020,10,Dengue,De 25 a 34 anos,8,14
6427,La Matanza,6,Buenos Aires,2020,10,Dengue,De 35 a 44 anos,9,21
6427,La Matanza,6,Buenos Aires,2020,10,Dengue,De 45 a 65 anos,10,22
6427,La Matanza,6,Buenos Aires,2020,10,Dengue,De 5 a 9 anos,4,6
6427,La Matanza,6,Buenos Aires,2020,10,Dengue,Mayores de 65 anos,11,4
6427,La Matanza,6,Buenos Aires,2020,10,Dengue,Sin Especificar,-,1
6427,La Matanza,6,Buenos Aires,2020,11,Dengue,De 10 a 14 anos,5,15
6427,La Matanza,6,Buenos Aires,2020,11,Dengue,De 13 a 24 meses,2,1
6427,La Matanza,6,Buenos Aires,2020,11,Dengue,De 15 a 19 anos,6,23
6427,La Matanza,6,Buenos Aires,2020,11,Dengue,De 2 a 4 anos,3,1
6427,La Matanza,6,Buenos Aires,2020,11,Dengue,De 20 a 24 anos,7,20
6427,La Matanza,6,Buenos Aires,2020,11,Dengue,De 25 a 34 anos,8,33
6427,La Matanza,6,Buenos Aires,2020,11,Dengue,De 35 a 44 anos,9,39
6427,La Matanza,6,Buenos Aires,2020,11,Dengue,De 45 a 65 anos,10,41
6427,La Matanza,6,Buenos Aires,2020,11,Dengue,De 5 a 9 anos,4,7
6427,La Matanza,6,Buenos Aires,2020,11,Dengue,Mayores de 65 anos,11,5
6427,La Matanza,6,Buenos Aires,2020,12,Dengue,De 10 a 14 anos,5,13
6427,La Matanza,6,Buenos Aires,2020,12,Dengue,De 15 a 19 anos,6,19
6427,La Matanza,6,Buenos Aires,2020,12,Dengue,De 2 a 4 anos,3,2
6427,La Matanza,6,Buenos Aires,2020,12,Dengue,De 20 a 24 anos,7,23
6427,La Matanza,6,Buenos Aires,2020,12,Dengue,De 25 a 34 anos,8,39
6427,La Matanza,6,Buenos Aires,2020,12,Dengue,De 35 a 44 anos,9,29
6427,La Matanza,6,Buenos Aires,2020,12,Dengue,De 45 a 65 anos,10,27
6427,La Matanza,6,Buenos Aires,2020,12,Dengue,De 5 a 9 anos,4,6
6427,La Matanza,6,Buenos Aires,2020,12,Dengue,Mayores de 65 anos,11,1
6427,La Matanza,6,Buenos Aires,2020,12,Dengue,Sin Especificar,-,1
6427,La Matanza,6,Buenos Aires,2020,13,Dengue,De 10 a 14 anos,5,8
6427,La Matanza,6,Buenos Aires,2020,13,Dengue,De 15 a 19 anos,6,10
6427,La Matanza,6,Buenos Aires,2020,13,Dengue,De 2 a 4 anos,3,1
6427,La Matanza,6,Buenos Aires,2020,13,Dengue,De 20 a 24 anos,7,6
6427,La Matanza,6,Buenos Aires,2020,13,Dengue,De 25 a 34 anos,8,18
6427,La Matanza,6,Buenos Aires,2020,13,Dengue,De 35 a 44 anos,9,15
6427,La Matanza,6,Buenos Aires,2020,13,Dengue,De 45 a 65 anos,10,15
6427,La Matanza,6,Buenos Aires,2020,13,Dengue,De 5 a 9 anos,4,3
6427,La Matanza,6,Buenos Aires,2020,13,Dengue,Mayores de 65 anos,11,2
6427,La Matanza,6,Buenos Aires,2020,14,Dengue,De 10 a 14 anos,5,9
6427,La Matanza,6,Buenos Aires,2020,14,Dengue,De 15 a 19 anos,6,8
6427,La Matanza,6,Buenos Aires,2020,14,Dengue,De 2 a 4 anos,3,1
6427,La Matanza,6,Buenos Aires,2020,14,Dengue,De 20 a 24 anos,7,12
6427,La Matanza,6,Buenos Aires,2020,14,Dengue,De 25 a 34 anos,8,38
6427,La Matanza,6,Buenos Aires,2020,14,Dengue,De 35 a 44 anos,9,37
6427,La Matanza,6,Buenos Aires,2020,14,Dengue,De 45 a 65 anos,10,38
6427,La Matanza,6,Buenos Aires,2020,14,Dengue,De 5 a 9 anos,4,7
6427,La Matanza,6,Buenos Aires,2020,14,Dengue,Mayores de 65 anos,11,11
6427,La Matanza,6,Buenos Aires,2020,15,Dengue,De 10 a 14 anos,5,8
6427,La Matanza,6,Buenos Aires,2020,15,Dengue,De 15 a 19 anos,6,7
6427,La Matanza,6,Buenos Aires,2020,15,Dengue,De 20 a 24 anos,7,11
6427,La Matanza,6,Buenos Aires,2020,15,Dengue,De 25 a 34 anos,8,28
6427,La Matanza,6,Buenos Aires,2020,15,Dengue,De 35 a 44 anos,9,24
6427,La Matanza,6,Buenos Aires,2020,15,Dengue,De 45 a 65 anos,10,22
6427,La Matanza,6,Buenos Aires,2020,15,Dengue,De 5 a 9 anos,4,6
6427,La Matanza,6,Buenos Aires,2020,15,Dengue,Mayores de 65 anos,11,5
6427,La Matanza,6,Buenos Aires,2020,16,Dengue,De 10 a 14 anos,5,1
6427,La Matanza,6,Buenos Aires,2020,16,Dengue,De 15 a 19 anos,6,5
6427,La Matanza,6,Buenos Aires,2020,16,Dengue,De 2 a 4 anos,3,2
6427,La Matanza,6,Buenos Aires,2020,16,Dengue,De 20 a 24 anos,7,15
6427,La Matanza,6,Buenos Aires,2020,16,Dengue,De 25 a 34 anos,8,16
6427,La Matanza,6,Buenos Aires,2020,16,Dengue,De 35 a 44 anos,9,19
6427,La Matanza,6,Buenos Aires,2020,16,Dengue,De 45 a 65 anos,10,18
6427,La Matanza,6,Buenos Aires,2020,16,Dengue,De 5 a 9 anos,4,3
6427,La Matanza,6,Buenos Aires,2020,16,Dengue,Mayores de 65 anos,11,1
6427,La Matanza,6,Buenos Aires,2020,17,Dengue,De 10 a 14 anos,5,6
6427,La Matanza,6,Buenos Aires,2020,17,Dengue,De 15 a 19 anos,6,3
6427,La Matanza,6,Buenos Aires,2020,17,Dengue,De 2 a 4 anos,3,1
6427,La Matanza,6,Buenos Aires,2020,17,Dengue,De 20 a 24 anos,7,11
6427,La Matanza,6,Buenos Aires,2020,17,Dengue,De 25 a 34 anos,8,20
6427,La Matanza,6,Buenos Aires,2020,17,Dengue,De 35 a 44 anos,9,13
6427,La Matanza,6,Buenos Aires,2020,17,Dengue,De 45 a 65 anos,10,11
6427,La Matanza,6,Buenos Aires,2020,17,Dengue,De 5 a 9 anos,4,3
6427,La Matanza,6,Buenos Aires,2020,17,Dengue,Mayores de 65 anos,11,1
6427,La Matanza,6,Buenos Aires,2020,18,Dengue,De 10 a 14 anos,5,10
6427,La Matanza,6,Buenos Aires,2020,18,Dengue,De 13 a 24 meses,2,1
6427,La Matanza,6,Buenos Aires,2020,18,Dengue,De 15 a 19 anos,6,3
6427,La Matanza,6,Buenos Aires,2020,18,Dengue,De 2 a 4 anos,3,1
6427,La Matanza,6,Buenos Aires,2020,18,Dengue,De 20 a 24 anos,7,7
6427,La Matanza,6,Buenos Aires,2020,18,Dengue,De 25 a 34 anos,8,5
6427,La Matanza,6,Buenos Aires,2020,18,Dengue,De 35 a 44 anos,9,12
6427,La Matanza,6,Buenos Aires,2020,18,Dengue,De 45 a 65 anos,10,11
6427,La Matanza,6,Buenos Aires,2020,19,Dengue,De 10 a 14 anos,5,1
6427,La Matanza,6,Buenos Aires,2020,19,Dengue,De 15 a 19 anos,6,2
6427,La Matanza,6,Buenos Aires,2020,19,Dengue,De 20 a 24 anos,7,4
6427,La Matanza,6,Buenos Aires,2020,19,Dengue,De 25 a 34 anos,8,7
6427,La Matanza,6,Buenos Aires,2020,19,Dengue,De 35 a 44 anos,9,5
6427,La Matanza,6,Buenos Aires,2020,19,Dengue,De 45 a 65 anos,10,9
6427,La Matanza,6,Buenos Aires,2020,19,Dengue,Mayores de 65 anos,11,1
6427,La Matanza,6,Buenos Aires,2020,20,Dengue,De 10 a 14 anos,5,3
6427,La Matanza,6,Buenos Aires,2020,20,Dengue,De 15 a 19 anos,6,4
6427,La Matanza,6,Buenos Aires,2020,20,Dengue,De 20 a 24 anos,7,2
6427,La Matanza,6,Buenos Aires,2020,20,Dengue,De 25 a 34 anos,8,2
6427,La Matanza,6,Buenos Aires,2020,20,Dengue,De 35 a 44 anos,9,5
6427,La Matanza,6,Buenos Aires,2020,20,Dengue,De 45 a 65 anos,10,2
6427,La Matanza,6,Buenos Aires,2020,20,Dengue,De 5 a 9 anos,4,1
6427,La Matanza,6,Buenos Aires,2020,20,Dengue,Mayores de 65 anos,11,2
6427,La Matanza,6,Buenos Aires,2020,21,Dengue,De 10 a 14 anos,5,2
6427,La Matanza,6,Buenos Aires,2020,21,Dengue,De 13 a 24 meses,2,1
6427,La Matanza,6,Buenos Aires,2020,21,Dengue,De 20 a 24 anos,7,2
6427,La Matanza,6,Buenos Aires,2020,21,Dengue,De 25 a 34 anos,8,3
6427,La Matanza,6,Buenos Aires,2020,21,Dengue,De 35 a 44 anos,9,2
6427,La Matanza,6,Buenos Aires,2020,21,Dengue,De 45 a 65 anos,10,5
6427,La Matanza,6,Buenos Aires,2020,21,Dengue,Mayores de 65 anos,11,1
6427,La Matanza,6,Buenos Aires,2020,22,Dengue,De 10 a 14 anos,5,1
6427,La Matanza,6,Buenos Aires,2020,22,Dengue,De 15 a 19 anos,6,1
6427,La Matanza,6,Buenos Aires,2020,22,Dengue,De 20 a 24 anos,7,2
6427,La Matanza,6,Buenos Aires,2020,22,Dengue,De 25 a 34 anos,8,3
6427,La Matanza,6,Buenos Aires,2020,22,Dengue,De 35 a 44 anos,9,2
6427,La Matanza,6,Buenos Aires,2020,22,Dengue,De 45 a 65 anos,10,2
6427,La Matanza,6,Buenos Aires,2020,22,Dengue,Mayores de 65 anos,11,1
6427,La Matanza,6,Buenos Aires,2020,23,Dengue,De 45 a 65 anos,10,1
6427,La Matanza,6,Buenos Aires,2020,24,Dengue,Mayores de 65 anos,11,1
6434,Lanús,6,Buenos Aires,2020,4,Dengue,De 25 a 34 anos,8,1
6434,Lanús,6,Buenos Aires,2020,5,Dengue,De 35 a 44 anos,9,1
6434,Lanús,6,Buenos Aires,2020,7,Dengue,De 25 a 34 anos,8,3
6434,Lanús,6,Buenos Aires,2020,8,Dengue,De 10 a 14 anos,5,1
6434,Lanús,6,Buenos Aires,2020,8,Dengue,De 15 a 19 anos,6,1
6434,Lanús,6,Buenos Aires,2020,8,Dengue,De 25 a 34 anos,8,1
6434,Lanús,6,Buenos Aires,2020,8,Dengue,Mayores de 65 anos,11,1
6434,Lanús,6,Buenos Aires,2020,9,Dengue,De 15 a 19 anos,6,2
6434,Lanús,6,Buenos Aires,2020,9,Dengue,De 2 a 4 anos,3,1
6434,Lanús,6,Buenos Aires,2020,9,Dengue,De 20 a 24 anos,7,2
6434,Lanús,6,Buenos Aires,2020,9,Dengue,De 35 a 44 anos,9,4
6434,Lanús,6,Buenos Aires,2020,9,Dengue,De 45 a 65 anos,10,1
6434,Lanús,6,Buenos Aires,2020,10,Dengue,De 10 a 14 anos,5,1
6434,Lanús,6,Buenos Aires,2020,10,Dengue,De 15 a 19 anos,6,6
6434,Lanús,6,Buenos Aires,2020,10,Dengue,De 20 a 24 anos,7,4
6434,Lanús,6,Buenos Aires,2020,10,Dengue,De 25 a 34 anos,8,7
6434,Lanús,6,Buenos Aires,2020,10,Dengue,De 35 a 44 anos,9,5
6434,Lanús,6,Buenos Aires,2020,10,Dengue,De 45 a 65 anos,10,6
6434,Lanús,6,Buenos Aires,2020,10,Dengue,De 5 a 9 anos,4,1
6434,Lanús,6,Buenos Aires,2020,10,Dengue,Mayores de 65 anos,11,4
6434,Lanús,6,Buenos Aires,2020,10,Dengue,Posneonato (de 29 a 365 días),1,1
6434,Lanús,6,Buenos Aires,2020,11,Dengue,De 10 a 14 anos,5,3
6434,Lanús,6,Buenos Aires,2020,11,Dengue,De 15 a 19 anos,6,4
6434,Lanús,6,Buenos Aires,2020,11,Dengue,De 20 a 24 anos,7,8
6434,Lanús,6,Buenos Aires,2020,11,Dengue,De 25 a 34 anos,8,14
6434,Lanús,6,Buenos Aires,2020,11,Dengue,De 35 a 44 anos,9,5
6434,Lanús,6,Buenos Aires,2020,11,Dengue,De 45 a 65 anos,10,11
6434,Lanús,6,Buenos Aires,2020,11,Dengue,De 5 a 9 anos,4,2
6434,Lanús,6,Buenos Aires,2020,11,Dengue,Mayores de 65 anos,11,3
6434,Lanús,6,Buenos Aires,2020,12,Dengue,De 10 a 14 anos,5,2
6434,Lanús,6,Buenos Aires,2020,12,Dengue,De 15 a 19 anos,6,7
6434,Lanús,6,Buenos Aires,2020,12,Dengue,De 20 a 24 anos,7,4
6434,Lanús,6,Buenos Aires,2020,12,Dengue,De 25 a 34 anos,8,13
6434,Lanús,6,Buenos Aires,2020,12,Dengue,De 35 a 44 anos,9,6
6434,Lanús,6,Buenos Aires,2020,12,Dengue,De 45 a 65 anos,10,5
6434,Lanús,6,Buenos Aires,2020,13,Dengue,De 10 a 14 anos,5,5
6434,Lanús,6,Buenos Aires,2020,13,Dengue,De 15 a 19 anos,6,8
6434,Lanús,6,Buenos Aires,2020,13,Dengue,De 20 a 24 anos,7,8
6434,Lanús,6,Buenos Aires,2020,13,Dengue,De 25 a 34 anos,8,12
6434,Lanús,6,Buenos Aires,2020,13,Dengue,De 35 a 44 anos,9,13
6434,Lanús,6,Buenos Aires,2020,13,Dengue,De 45 a 65 anos,10,8
6434,Lanús,6,Buenos Aires,2020,13,Dengue,Mayores de 65 anos,11,4
6434,Lanús,6,Buenos Aires,2020,14,Dengue,De 10 a 14 anos,5,8
6434,Lanús,6,Buenos Aires,2020,14,Dengue,De 15 a 19 anos,6,3
6434,Lanús,6,Buenos Aires,2020,14,Dengue,De 2 a 4 anos,3,1
6434,Lanús,6,Buenos Aires,2020,14,Dengue,De 20 a 24 anos,7,9
6434,Lanús,6,Buenos Aires,2020,14,Dengue,De 25 a 34 anos,8,15
6434,Lanús,6,Buenos Aires,2020,14,Dengue,De 35 a 44 anos,9,13
6434,Lanús,6,Buenos Aires,2020,14,Dengue,De 45 a 65 anos,10,10
6434,Lanús,6,Buenos Aires,2020,14,Dengue,De 5 a 9 anos,4,3
6434,Lanús,6,Buenos Aires,2020,14,Dengue,Mayores de 65 anos,11,4
6434,Lanús,6,Buenos Aires,2020,15,Dengue,De 10 a 14 anos,5,7
6434,Lanús,6,Buenos Aires,2020,15,Dengue,De 15 a 19 anos,6,6
6434,Lanús,6,Buenos Aires,2020,15,Dengue,De 20 a 24 anos,7,15
6434,Lanús,6,Buenos Aires,2020,15,Dengue,De 25 a 34 anos,8,24
6434,Lanús,6,Buenos Aires,2020,15,Dengue,De 35 a 44 anos,9,13
6434,Lanús,6,Buenos Aires,2020,15,Dengue,De 45 a 65 anos,10,15
6434,Lanús,6,Buenos Aires,2020,15,Dengue,De 5 a 9 anos,4,6
6434,Lanús,6,Buenos Aires,2020,15,Dengue,Mayores de 65 anos,11,4
6434,Lanús,6,Buenos Aires,2020,16,Dengue,De 10 a 14 anos,5,2
6434,Lanús,6,Buenos Aires,2020,16,Dengue,De 15 a 19 anos,6,5
6434,Lanús,6,Buenos Aires,2020,16,Dengue,De 2 a 4 anos,3,2
6434,Lanús,6,Buenos Aires,2020,16,Dengue,De 20 a 24 anos,7,10
6434,Lanús,6,Buenos Aires,2020,16,Dengue,De 25 a 34 anos,8,5
6434,Lanús,6,Buenos Aires,2020,16,Dengue,De 35 a 44 anos,9,9
6434,Lanús,6,Buenos Aires,2020,16,Dengue,De 45 a 65 anos,10,13
6434,Lanús,6,Buenos Aires,2020,16,Dengue,De 5 a 9 anos,4,3
6434,Lanús,6,Buenos Aires,2020,16,Dengue,Mayores de 65 anos,11,3
6434,Lanús,6,Buenos Aires,2020,16,Dengue,Posneonato (de 29 a 365 días),1,1
6434,Lanús,6,Buenos Aires,2020,17,Dengue,De 10 a 14 anos,5,4
6434,Lanús,6,Buenos Aires,2020,17,Dengue,De 15 a 19 anos,6,3
6434,Lanús,6,Buenos Aires,2020,17,Dengue,De 2 a 4 anos,3,1
6434,Lanús,6,Buenos Aires,2020,17,Dengue,De 20 a 24 anos,7,8
6434,Lanús,6,Buenos Aires,2020,17,Dengue,De 25 a 34 anos,8,10
6434,Lanús,6,Buenos Aires,2020,17,Dengue,De 35 a 44 anos,9,6
6434,Lanús,6,Buenos Aires,2020,17,Dengue,De 45 a 65 anos,10,8
6434,Lanús,6,Buenos Aires,2020,17,Dengue,Posneonato (de 29 a 365 días),1,1
6434,Lanús,6,Buenos Aires,2020,18,Dengue,De 10 a 14 anos,5,3
6434,Lanús,6,Buenos Aires,2020,18,Dengue,De 15 a 19 anos,6,4
6434,Lanús,6,Buenos Aires,2020,18,Dengue,De 20 a 24 anos,7,6
6434,Lanús,6,Buenos Aires,2020,18,Dengue,De 25 a 34 anos,8,10
6434,Lanús,6,Buenos Aires,2020,18,Dengue,De 35 a 44 anos,9,4
6434,Lanús,6,Buenos Aires,2020,18,Dengue,De 45 a 65 anos,10,2
6434,Lanús,6,Buenos Aires,2020,18,Dengue,De 5 a 9 anos,4,2
6434,Lanús,6,Buenos Aires,2020,19,Dengue,De 10 a 14 anos,5,1
6434,Lanús,6,Buenos Aires,2020,19,Dengue,De 15 a 19 anos,6,1
6434,Lanús,6,Buenos Aires,2020,19,Dengue,De 2 a 4 anos,3,1
6434,Lanús,6,Buenos Aires,2020,19,Dengue,De 20 a 24 anos,7,1
6434,Lanús,6,Buenos Aires,2020,19,Dengue,De 25 a 34 anos,8,3
6434,Lanús,6,Buenos Aires,2020,19,Dengue,De 35 a 44 anos,9,2
6434,Lanús,6,Buenos Aires,2020,19,Dengue,De 45 a 65 anos,10,3
6434,Lanús,6,Buenos Aires,2020,20,Dengue,De 2 a 4 anos,3,1
6434,Lanús,6,Buenos Aires,2020,20,Dengue,De 20 a 24 anos,7,1
6434,Lanús,6,Buenos Aires,2020,20,Dengue,De 25 a 34 anos,8,3
6434,Lanús,6,Buenos Aires,2020,20,Dengue,De 35 a 44 anos,9,1
6434,Lanús,6,Buenos Aires,2020,20,Dengue,De 45 a 65 anos,10,2
6434,Lanús,6,Buenos Aires,2020,20,Dengue,De 5 a 9 anos,4,1
6434,Lanús,6,Buenos Aires,2020,20,Dengue,Mayores de 65 anos,11,1
6434,Lanús,6,Buenos Aires,2020,21,Dengue,De 10 a 14 anos,5,1
6434,Lanús,6,Buenos Aires,2020,21,Dengue,De 13 a 24 meses,2,1
6434,Lanús,6,Buenos Aires,2020,21,Dengue,De 20 a 24 anos,7,2
6434,Lanús,6,Buenos Aires,2020,21,Dengue,De 25 a 34 anos,8,1
6434,Lanús,6,Buenos Aires,2020,21,Dengue,De 35 a 44 anos,9,1
6434,Lanús,6,Buenos Aires,2020,21,Dengue,De 45 a 65 anos,10,4
6434,Lanús,6,Buenos Aires,2020,22,Dengue,De 10 a 14 anos,5,1
6434,Lanús,6,Buenos Aires,2020,22,Dengue,De 13 a 24 meses,2,1
6434,Lanús,6,Buenos Aires,2020,22,Dengue,De 2 a 4 anos,3,1
6434,Lanús,6,Buenos Aires,2020,22,Dengue,De 5 a 9 anos,4,1
6434,Lanús,6,Buenos Aires,2020,22,Dengue,Posneonato (de 29 a 365 días),1,1
6434,Lanús,6,Buenos Aires,2020,23,Dengue,De 25 a 34 anos,8,1
6434,Lanús,6,Buenos Aires,2020,24,Dengue,De 45 a 65 anos,10,1
6434,Lanús,6,Buenos Aires,2020,24,Dengue,De 5 a 9 anos,4,2
6441,La Plata,6,Buenos Aires,2020,7,Dengue,De 25 a 34 anos,8,3
6441,La Plata,6,Buenos Aires,2020,7,Dengue,De 35 a 44 anos,9,2
6441,La Plata,6,Buenos Aires,2020,8,Dengue,De 15 a 19 anos,6,1
6441,La Plata,6,Buenos Aires,2020,8,Dengue,De 20 a 24 anos,7,1
6441,La Plata,6,Buenos Aires,2020,8,Dengue,De 25 a 34 anos,8,1
6441,La Plata,6,Buenos Aires,2020,8,Dengue,De 35 a 44 anos,9,2
6441,La Plata,6,Buenos Aires,2020,8,Dengue,De 45 a 65 anos,10,1
6441,La Plata,6,Buenos Aires,2020,9,Dengue,De 10 a 14 anos,5,1
6441,La Plata,6,Buenos Aires,2020,9,Dengue,De 20 a 24 anos,7,3
6441,La Plata,6,Buenos Aires,2020,9,Dengue,De 25 a 34 anos,8,7
