-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.7015   longitude -58.4015 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2020,59,24.24,0.0,65.68
2020,60,25.42,0.0,64.15
2020,61,26.72,0.0,62.94
2020,62,26.34,0.0,67.71
2020,63,25.39,0.0,67.94
2020,64,25.72,0.0,66.28
2020,65,25.38,0.0,64.18
2020,66,24.82,0.0,65.32
2020,67,25.65,0.0,67.02
2020,68,26.41,0.34,68.7
2020,69,24.01,1.89,74.78
2020,70,22.78,1.33,68.61
2020,71,22.81,42.33,83.26
2020,72,24.01,2.2,79.84
2020,73,25.18,0.06,79.35
2020,74,23.11,31.21,84.37
2020,75,20.54,0.74,73.59
2020,76,20.35,0.0,69.89
2020,77,21.65,15.66,78.55
2020,78,21.62,0.56,81.99
2020,79,21.2,0.12,74.59
2020,80,22.54,0.0,64.55
2020,81,23.41,0.0,65.76
2020,82,23.48,0.0,71.18
2020,83,23.64,0.0,71.76
2020,84,24.56,0.01,76.28
2020,85,23.5,2.06,81.91
2020,86,23.59,0.0,83.69
2020,87,24.77,0.0,74.99
2020,88,24.43,0.75,78.76
2020,89,24.88,0.1,75.89
2020,90,24.12,0.78,80.26
2020,91,22.38,7.32,81.36
2020,92,22.98,16.83,84.87
2020,93,18.71,0.23,74.95
2020,94,18.23,0.0,74.1
2020,95,20.69,0.0,69.15
2020,96,21.39,0.33,73.02
2020,97,17.58,0.19,68.45
2020,98,15.11,0.0,69.91
2020,99,15.25,0.0,70.04
2020,100,17.04,0.0,73.71
2020,101,18.25,0.0,71.04
2020,102,19.1,0.0,73.31
2020,103,19.83,0.0,73.78
2020,104,18.02,11.47,81.56
2020,105,15.61,0.06,71.34
2020,106,15.79,0.01,68.34
2020,107,15.95,0.0,61.17
2020,108,17.78,0.0,60.99
2020,109,18.95,0.0,77.33
2020,110,19.73,0.0,75.35
2020,111,21.11,0.0,68.06
2020,112,18.29,0.0,77.4
2020,113,17.26,0.0,79.63
2020,114,19.82,0.0,81.77
2020,115,20.65,1.38,77.76
2020,116,19.03,15.8,90.42
2020,117,18.43,0.02,80.89
2020,118,18.79,11.52,86.01
2020,119,18.89,30.02,87.69
2020,120,16.53,0.0,74.48
2020,121,16.1,0.0,75.29
2020,122,17.32,0.0,69.5
2020,123,15.8,0.0,83.8
2020,124,17.07,1.82,82.27
2020,125,17.01,5.1,86.7
2020,126,14.32,0.08,81.91
2020,127,13.45,0.01,76.95
2020,128,14.7,0.0,65.35
2020,129,15.04,0.0,71.47
2020,130,15.63,0.0,75.33
2020,131,16.96,0.01,77.49
2020,132,15.35,0.0,70.76
2020,133,14.66,0.0,71.59
2020,134,14.58,0.0,67.68
2020,135,12.03,0.0,69.26
2020,136,15.29,0.0,71.81
2020,137,17.11,0.0,76.49
2020,138,17.03,0.0,82.13
2020,139,16.64,0.0,81.97
2020,140,17.35,0.0,79.76
2020,141,17.95,3.67,85.04
2020,142,15.11,0.64,85.82
2020,143,13.4,0.07,83.61
2020,144,12.97,0.0,77.32
2020,145,14.13,0.0,64.42
2020,146,13.89,0.0,78.84
2020,147,13.05,0.0,79.6
2020,148,14.42,0.0,80.21
2020,149,15.05,0.0,82.34
2020,150,15.56,0.0,85.47
2020,151,13.85,0.0,82.6
2020,152,10.47,0.0,78.95
2020,153,10.11,0.0,80.45
2020,154,11.74,0.39,70.0
2020,155,11.27,1.17,79.38
2020,156,12.08,0.0,83.37
2020,157,12.73,0.15,94.01
2020,158,13.95,0.3,93.31
2020,159,14.2,0.57,91.33
2020,160,14.35,0.16,90.09
2020,161,14.01,0.0,80.15
2020,162,13.97,0.0,84.22
2020,163,14.16,0.0,86.4
2020,164,14.4,0.11,83.01
2020,165,9.29,0.0,60.02
2020,166,9.61,0.0,53.03
2020,167,12.11,0.04,70.83
2020,168,16.02,0.01,88.97
2020,169,17.6,30.2,90.27
2020,170,13.93,3.83,82.01
2020,171,14.15,0.0,81.26
2020,172,13.29,12.87,84.57
2020,173,13.76,3.86,85.19
2020,174,13.01,7.92,88.74
2020,175,14.33,0.64,91.66
2020,176,12.9,1.2,88.65
2020,177,9.93,0.02,78.29
2020,178,10.59,0.0,58.91
2020,179,11.89,0.0,53.14
2020,180,10.93,0.0,74.11
2020,181,11.35,7.85,83.01
2020,182,11.24,24.09,90.46
2020,183,8.79,0.05,79.49
2020,184,9.1,0.0,79.58
2020,185,10.64,0.0,80.87
2020,186,11.16,0.03,83.09
2020,187,9.91,0.11,82.8
2020,188,8.62,0.0,79.58
2020,189,9.26,0.0,83.23
2020,190,9.9,0.01,75.33
2020,191,9.21,0.0,79.65
2020,192,11.11,0.0,81.03
2020,193,9.85,0.0,62.58
2020,194,10.08,0.0,66.84
2020,195,7.98,0.0,63.61
2020,196,7.98,0.0,55.99
2020,197,9.43,0.0,63.17
2020,198,10.09,0.12,76.92
2020,199,10.82,0.35,89.14
2020,200,13.84,1.0,95.49
2020,201,15.68,0.01,95.03
2020,202,15.74,0.01,90.88
2020,203,12.88,0.56,95.04
2020,204,12.47,0.91,93.96
2020,205,11.93,6.99,91.36
2020,206,8.79,0.0,76.95
2020,207,9.01,0.0,69.01
2020,208,10.99,0.0,73.21
2020,209,9.54,0.0,73.75
2020,210,7.79,0.0,66.8
2020,211,9.8,0.0,57.44
2020,212,10.01,0.0,70.93
2020,213,9.57,0.0,85.55
2020,214,12.33,0.0,90.1
2020,215,15.37,0.05,93.64
2020,216,16.3,0.0,87.52
2020,217,17.07,0.0,82.22
2020,218,17.64,0.0,83.8
2020,219,13.85,4.77,73.99
2020,220,12.5,4.34,85.45
2020,221,15.59,0.12,91.2
2020,222,15.92,0.11,91.36
2020,223,14.15,0.04,71.66
2020,224,9.79,0.0,53.93
2020,225,11.61,0.0,51.23
2020,226,11.88,0.0,67.08
2020,227,12.94,0.0,74.08
2020,228,10.88,0.0,69.02
2020,229,11.23,0.0,59.37
2020,230,12.2,0.0,69.46
2020,231,12.72,0.0,75.06
2020,232,8.87,0.04,73.6
2020,233,8.49,0.0,65.39
2020,234,10.65,0.0,62.35
2020,235,11.83,0.0,69.97
2020,236,13.18,0.0,77.59
2020,237,15.26,0.0,80.29
2020,238,15.98,4.13,89.16
2020,239,16.9,12.88,89.71
2020,240,13.26,0.04,79.44
2020,241,15.06,2.78,87.4
2020,242,13.91,2.64,83.08
2020,243,10.04,0.0,55.0
2020,244,11.41,0.0,66.27
2020,245,10.14,0.12,79.67
2020,246,11.83,40.0,90.67
2020,247,10.85,0.21,80.05
2020,248,12.45,0.0,79.71
2020,249,12.16,0.0,81.78
2020,250,10.91,0.0,80.97
2020,251,11.41,0.0,81.67
2020,252,13.88,0.0,82.56
2020,253,15.12,0.0,88.0
2020,254,15.52,0.0,82.31
2020,255,15.18,0.03,77.53
2020,256,12.99,0.0,67.82
2020,257,14.71,0.0,69.15
2020,258,12.31,0.0,53.27
2020,259,13.41,0.0,59.17
2020,260,14.41,0.0,69.05
2020,261,16.43,0.0,69.11
2020,262,15.78,0.0,65.81
2020,263,12.1,0.0,61.21
2020,264,13.49,0.0,54.54
2020,265,11.16,0.0,64.75
2020,266,13.59,0.0,69.44
2020,267,15.52,0.0,73.96
2020,268,16.14,2.04,74.38
2020,269,15.44,17.46,88.44
2020,270,16.38,24.04,91.43
2020,271,15.78,1.21,83.29
2020,272,15.24,0.0,65.46
2020,273,17.13,0.0,70.13
2020,274,19.03,0.0,77.66
2020,275,15.92,0.0,75.49
2020,276,12.59,0.0,73.11
2020,277,10.87,0.15,73.62
2020,278,13.85,2.18,79.13
2020,279,14.36,0.29,76.68
2020,280,15.52,0.0,70.09
2020,281,17.28,0.0,72.91
2020,282,16.33,0.0,67.13
2020,283,17.28,0.0,61.46
2020,284,16.42,0.0,66.17
2020,285,16.01,0.51,75.84
2020,286,16.05,0.16,75.74
2020,287,17.65,0.0,69.78
2020,288,19.01,0.0,72.63
2020,289,17.13,0.0,81.21
2020,290,19.89,0.0,77.75
2020,291,19.81,3.54,84.87
2020,292,23.8,0.03,81.04
2020,293,21.17,23.22,83.3
2020,294,15.62,26.56,77.01
2020,295,15.97,19.29,74.55
2020,296,16.86,15.98,88.62
2020,297,19.12,0.69,89.72
2020,298,19.74,0.0,87.14
2020,299,21.0,12.76,86.23
2020,300,17.18,0.0,62.56
2020,301,17.29,0.0,54.38
2020,302,16.57,0.15,67.93
2020,303,15.17,0.01,69.25
2020,304,15.06,0.0,63.0
2020,305,16.7,0.0,65.83
2020,306,18.47,0.0,63.63
2020,307,18.96,0.0,63.71
2020,308,18.96,0.0,76.35
2020,309,18.98,0.0,65.14
2020,310,19.3,0.0,66.54
2020,311,20.04,0.0,75.86
2020,312,20.85,0.0,78.34
2020,313,20.83,0.0,72.03
2020,314,19.34,0.0,75.03
2020,315,19.84,0.0,74.72
2020,316,20.61,0.02,74.7
2020,317,20.31,0.0,75.93
2020,318,21.13,0.0,76.8
2020,319,21.52,0.02,79.29
2020,320,20.84,0.01,66.83
2020,321,21.0,0.0,59.91
2020,322,22.71,0.0,58.92
2020,323,21.33,2.31,70.01
2020,324,19.72,0.0,66.81
2020,325,20.38,0.0,69.41
2020,326,21.89,0.0,67.82
2020,327,22.96,0.0,65.06
2020,328,24.56,0.0,61.74
2020,329,24.2,25.69,73.34
2020,330,23.32,11.14,83.63
2020,331,21.57,0.01,49.69
2020,332,22.91,0.0,61.46
2020,333,23.62,2.81,77.72
2020,334,23.82,9.7,75.24
2020,335,18.33,0.0,64.63
2020,336,21.41,0.02,70.56
2020,337,23.17,11.12,77.22
2020,338,22.31,0.99,68.17
2020,339,18.89,0.0,62.55
2020,340,17.39,0.0,63.07
2020,341,18.82,0.0,63.54
2020,342,21.4,0.0,61.61
2020,343,22.39,0.0,68.64
2020,344,25.37,0.0,62.75
2020,345,26.62,0.0,62.83
2020,346,24.05,0.12,53.85
2020,347,25.04,4.78,54.81
2020,348,22.08,6.23,65.23
2020,349,23.14,0.18,53.02
2020,350,19.79,0.0,74.77
2020,351,21.06,0.0,57.16
2020,352,23.9,0.0,64.01
2020,353,25.92,0.0,63.66
2020,354,22.77,5.59,65.18
2020,355,19.28,0.0,59.24
2020,356,21.19,0.0,57.13
2020,357,23.49,0.0,58.66
2020,358,24.97,0.0,60.53
2020,359,25.47,0.0,64.12
2020,360,24.98,0.0,73.99
2020,361,25.34,0.0,72.14
2020,362,25.34,0.0,69.82
2020,363,26.35,0.0,71.34
2020,364,26.78,4.04,70.39
2020,365,23.48,6.96,63.47
2020,366,22.77,0.0,49.38
2021,1,25.25,0.0,57.66
2021,2,26.19,0.0,56.87
2021,3,25.71,0.0,59.26
2021,4,25.18,0.0,67.31
2021,5,25.39,4.95,77.36
2021,6,23.92,4.54,73.72
2021,7,25.22,0.0,64.77
2021,8,24.82,0.0,61.96
2021,9,23.59,0.26,61.98
2021,10,26.98,0.35,62.23
2021,11,23.61,37.58,78.26
2021,12,21.23,0.0,59.06
2021,13,22.29,0.0,56.35
2021,14,23.49,0.0,59.66
2021,15,23.38,2.13,74.32
2021,16,23.87,1.85,77.92
2021,17,21.13,0.2,68.13
2021,18,23.39,0.0,54.82
2021,19,25.47,0.0,59.93
2021,20,25.95,0.0,63.4
2021,21,26.06,0.0,63.79
2021,22,26.14,0.0,64.92
2021,23,27.42,0.0,69.58
2021,24,28.15,0.0,66.13
2021,25,28.6,0.0,61.59
2021,26,28.18,0.04,66.56
2021,27,26.55,0.37,66.26
2021,28,24.2,6.52,72.96
2021,29,24.92,11.4,72.45
2021,30,22.53,25.01,77.48
2021,31,21.49,17.39,76.81
2021,32,21.86,20.16,84.01
2021,33,22.28,7.5,83.75
2021,34,22.51,0.96,80.59
2021,35,22.27,0.02,71.33
2021,36,21.53,0.0,67.28
2021,37,24.52,0.0,60.52
2021,38,25.22,0.05,70.13
2021,39,22.27,3.47,80.87
2021,40,21.72,6.89,77.78
2021,41,22.5,3.85,79.41
2021,42,22.79,9.18,81.8
2021,43,23.41,0.69,81.31
2021,44,23.59,4.5,77.53
2021,45,24.99,9.9,71.53
2021,46,24.09,0.69,75.41
2021,47,21.74,0.15,76.05
2021,48,22.56,0.63,72.51
2021,49,25.63,0.0,61.79
2021,50,23.97,0.0,59.59
2021,51,22.53,0.0,39.91
2021,52,25.04,0.0,56.57
2021,53,23.81,40.56,82.84
2021,54,23.77,0.01,67.06
2021,55,24.82,0.0,57.42
2021,56,25.46,0.0,57.89
2021,57,25.79,0.0,66.66
2021,58,25.33,0.0,69.66
2021,59,25.62,0.0,70.48
2021,60,25.51,0.0,73.85
2021,61,25.67,0.0,80.11
2021,62,25.83,0.16,78.75
2021,63,24.95,1.09,80.14
2021,64,22.65,0.11,72.84
2021,65,20.93,0.0,70.35
2021,66,23.46,0.0,63.18
2021,67,24.31,0.0,69.86
2021,68,21.28,0.0,69.76
2021,69,23.2,0.0,68.79
2021,70,25.7,0.0,67.82
2021,71,23.92,0.0,72.83
2021,72,23.11,0.0,61.71
2021,73,24.18,0.0,56.41
2021,74,24.45,0.88,67.69
2021,75,23.03,4.66,76.0
2021,76,20.23,0.71,77.51
2021,77,17.24,0.0,60.8
2021,78,19.95,4.76,62.31
2021,79,19.9,16.74,86.78
2021,80,19.82,0.02,76.64
2021,81,20.23,0.01,74.58
2021,82,21.46,0.01,72.21
2021,83,22.77,5.02,79.12
2021,84,21.12,49.06,90.06
2021,85,21.61,0.84,83.95
2021,86,21.32,1.26,81.75
2021,87,20.53,0.55,75.11
2021,88,20.36,0.58,77.16
2021,89,19.21,0.0,75.92
2021,90,19.78,0.0,73.74
2021,91,20.32,0.0,74.29
2021,92,20.53,0.0,74.55
2021,93,21.03,0.0,76.13
2021,94,21.33,0.0,80.56
2021,95,22.7,0.0,80.72
2021,96,23.06,0.0,83.77
2021,97,23.8,0.0,79.5
2021,98,24.28,2.01,78.18
2021,99,22.18,33.18,90.61
2021,100,20.8,16.38,89.58
2021,101,19.19,0.46,80.93
2021,102,19.96,0.0,61.07
2021,103,20.14,0.0,65.19
2021,104,20.45,0.0,70.72
2021,105,21.51,0.02,72.78
2021,106,21.72,0.01,75.92
2021,107,21.35,0.0,77.92
2021,108,20.9,0.0,81.75
2021,109,20.89,0.0,78.23
2021,110,20.41,0.0,78.41
2021,111,20.88,0.0,79.8
2021,112,20.9,0.0,83.67
2021,113,21.36,2.5,81.32
2021,114,19.43,14.21,80.95
2021,115,16.86,0.06,78.72
2021,116,17.65,0.0,68.79
2021,117,18.27,0.0,64.61
2021,118,18.62,0.0,72.47
2021,119,18.62,0.0,77.7
2021,120,18.52,0.0,75.41
2021,121,19.03,0.0,77.62
2021,122,20.51,0.01,79.81
2021,123,20.09,12.16,84.7
2021,124,15.04,0.0,72.98
2021,125,13.05,0.0,67.19
2021,126,13.58,0.0,64.49
2021,127,14.71,0.0,69.48
2021,128,15.89,0.0,72.39
2021,129,15.41,0.0,82.02
2021,130,14.69,0.0,72.81
2021,131,12.84,0.0,65.73
2021,132,14.15,0.0,58.35
2021,133,14.52,0.0,72.37
2021,134,14.83,0.0,73.8
2021,135,15.09,0.0,74.62
2021,136,14.83,0.0,72.89
2021,137,13.9,0.0,73.05
2021,138,13.38,0.0,69.72
2021,139,14.12,0.37,79.33
2021,140,14.85,0.8,82.62
2021,141,14.97,27.18,90.71
2021,142,14.4,34.29,90.76
2021,143,12.83,2.16,83.94
2021,144,12.9,0.0,78.14
2021,145,12.88,0.0,73.42
2021,146,13.61,0.0,71.97
2021,147,14.23,0.0,85.15
2021,148,14.04,0.0,82.8
2021,149,11.29,0.0,71.07
2021,150,11.0,0.0,64.42
2021,151,13.09,0.0,79.01
2021,152,13.4,0.2,89.65
2021,153,12.9,0.0,77.25
2021,154,13.78,0.0,72.58
2021,155,15.71,8.19,92.11
2021,156,13.41,14.32,88.19
2021,157,10.26,0.01,80.51
2021,158,11.92,0.0,83.9
2021,159,14.12,0.1,89.87
2021,160,15.2,0.13,93.38
2021,161,14.7,0.07,84.12
2021,162,11.9,0.0,68.47
2021,163,13.86,0.0,86.83
2021,164,15.03,0.0,86.68
2021,165,13.19,0.0,85.73
2021,166,9.57,0.0,77.59
2021,167,8.44,0.0,84.04
2021,168,8.71,0.0,76.35
2021,169,8.6,0.0,71.54
2021,170,9.5,0.0,74.73
2021,171,10.38,0.0,72.23
2021,172,10.74,0.0,85.09
2021,173,12.25,0.0,84.28
2021,174,13.39,5.86,92.66
2021,175,13.02,0.51,82.37
2021,176,11.86,0.01,81.3
2021,177,10.77,0.45,87.64
2021,178,7.57,0.13,89.3
2021,179,8.38,0.22,83.01
2021,180,8.8,0.07,82.46
2021,181,9.97,0.0,77.31
2021,182,10.32,0.0,85.69
2021,183,10.28,0.0,83.76
2021,184,9.27,0.0,76.63
2021,185,10.36,0.0,77.06
2021,186,10.56,0.0,83.11
2021,187,11.65,0.42,90.25
2021,188,13.76,3.47,93.81
2021,189,14.78,0.04,90.04
2021,190,15.45,0.0,85.08
2021,191,13.51,0.0,69.42
2021,192,11.76,0.03,61.79
2021,193,13.76,8.58,91.34
2021,194,12.4,0.55,86.85
2021,195,11.06,4.91,88.09
2021,196,10.84,5.24,83.04
2021,197,10.46,0.0,81.2
2021,198,9.45,0.09,73.77
2021,199,8.45,0.0,81.24
2021,200,8.53,0.0,75.03
2021,201,9.9,0.0,77.11
2021,202,11.06,0.0,79.01
2021,203,12.52,0.0,77.7
2021,204,14.17,0.0,84.14
2021,205,14.01,9.72,93.01
2021,206,14.4,13.98,90.59
2021,207,11.01,0.08,70.11
2021,208,7.45,0.0,71.61
2021,209,7.32,0.0,77.4
2021,210,8.59,0.0,68.77
2021,211,9.85,0.0,72.07
2021,212,10.55,0.0,75.26
2021,213,9.87,0.0,80.72
2021,214,10.19,0.0,76.88
2021,215,11.08,0.0,79.11
2021,216,11.7,0.0,84.26
2021,217,12.29,0.01,91.78
2021,218,14.64,0.0,87.65
2021,219,16.46,0.0,84.19
2021,220,11.35,41.53,91.26
2021,221,9.03,3.42,80.47
2021,222,7.01,0.18,76.8
2021,223,9.43,0.0,70.61
2021,224,8.71,0.0,82.27
2021,225,10.09,0.0,81.22
2021,226,11.14,0.0,81.75
2021,227,11.26,0.0,84.28
2021,228,12.37,0.0,83.27
2021,229,13.34,0.0,87.58
2021,230,14.43,0.02,89.97
2021,231,14.45,0.03,87.13
2021,232,13.38,0.0,71.89
2021,233,12.92,0.08,72.75
2021,234,13.62,0.01,78.64
2021,235,11.35,0.0,64.77
2021,236,11.52,0.0,68.73
2021,237,12.12,0.0,68.37
2021,238,13.22,0.0,69.71
2021,239,11.83,0.0,57.32
2021,240,13.14,0.0,78.26
2021,241,14.35,0.0,79.71
2021,242,16.24,0.0,81.22
2021,243,18.33,0.0,82.15
2021,244,16.45,27.11,90.28
2021,245,13.97,9.08,92.43
2021,246,14.13,0.07,84.91
2021,247,14.36,1.53,86.41
2021,248,14.06,0.82,86.92
2021,249,14.77,0.77,85.98
2021,250,15.44,11.72,88.98
2021,251,14.58,49.4,89.67
2021,252,13.35,1.7,88.39
2021,253,14.2,0.16,83.52
2021,254,15.28,0.0,82.35
2021,255,16.47,0.06,86.82
2021,256,15.06,1.18,86.4
2021,257,12.83,0.11,66.6
2021,258,14.36,0.0,60.71
2021,259,15.64,0.0,71.48
2021,260,16.23,0.0,74.62
2021,261,16.76,0.0,83.19
2021,262,16.63,0.08,88.95
2021,263,16.49,0.5,84.12
2021,264,11.54,0.0,80.8
2021,265,14.03,0.61,76.85
2021,266,14.8,0.23,80.41
2021,267,14.99,0.0,80.52
2021,268,16.2,0.0,81.94
2021,269,17.72,0.0,78.37
2021,270,14.95,0.31,86.29
2021,271,15.1,0.22,86.39
2021,272,16.5,0.01,77.88
2021,273,16.88,19.17,87.51
2021,274,17.16,0.01,67.3
2021,275,16.59,1.45,71.5
2021,276,13.35,0.0,65.72
2021,277,15.63,0.0,58.39
2021,278,16.82,0.0,67.47
2021,279,14.41,0.0,70.63
2021,280,11.89,0.0,65.5
2021,281,13.69,0.0,68.54
2021,282,15.4,0.0,71.28
2021,283,16.24,1.5,85.89
2021,284,16.73,2.8,88.19
2021,285,17.55,0.77,85.8
2021,286,18.05,10.39,88.68
2021,287,17.33,0.66,81.76
2021,288,14.28,0.0,65.06
2021,289,15.07,0.0,52.68
2021,290,17.79,0.0,58.67
2021,291,17.2,0.0,67.9
2021,292,16.65,0.0,60.92
2021,293,18.76,0.0,66.97
2021,294,19.87,0.0,75.79
2021,295,19.96,3.65,76.09
2021,296,17.67,8.87,75.39
2021,297,17.82,0.0,56.0
2021,298,21.25,0.0,65.62
2021,299,24.62,0.0,58.41
2021,300,24.84,0.0,59.92
2021,301,25.0,0.0,66.95
2021,302,23.73,0.0,67.0
2021,303,23.27,0.0,77.93
2021,304,20.37,0.0,83.79
2021,305,19.93,2.02,86.07
2021,306,21.73,6.34,84.42
2021,307,21.92,1.2,83.21
2021,308,22.33,0.18,79.83
2021,309,17.56,0.05,66.71
2021,310,17.2,0.01,72.57
2021,311,18.59,0.03,70.6
2021,312,22.33,0.34,60.75
2021,313,19.84,1.56,77.48
2021,314,19.89,0.0,72.17
2021,315,20.27,0.0,67.64
2021,316,20.19,0.0,66.06
2021,317,21.66,20.07,68.94
2021,318,21.85,7.02,63.13
2021,319,23.24,1.27,66.82
2021,320,19.07,0.04,72.75
2021,321,16.25,0.0,53.09
2021,322,20.32,0.0,45.12
2021,323,22.04,0.0,65.98
2021,324,23.95,0.0,62.82
2021,325,26.59,0.0,59.72
2021,326,25.59,0.0,57.96
2021,327,19.62,0.0,58.29
2021,328,24.75,0.0,52.98
2021,329,21.11,12.56,73.88
2021,330,23.09,0.0,68.59
2021,331,23.24,0.05,69.89
2021,332,21.2,54.14,86.52
2021,333,21.48,1.09,76.22
2021,334,20.42,0.0,62.3
2021,335,19.68,0.0,74.59
2021,336,20.67,0.0,68.91
2021,337,20.67,0.01,71.82
2021,338,21.12,0.69,76.31
2021,339,21.17,1.14,76.87
2021,340,21.26,0.98,79.78
2021,341,23.18,0.0,70.65
2021,342,22.44,0.0,68.11
2021,343,22.94,0.0,70.31
2021,344,22.25,0.0,68.77
2021,345,23.65,0.0,67.36
2021,346,25.02,0.14,71.11
2021,347,22.93,1.6,66.38
2021,348,23.01,0.51,62.23
2021,349,22.84,16.3,78.59
2021,350,21.91,0.0,75.21
2021,351,22.58,0.0,69.54
2021,352,23.96,0.0,66.7
2021,353,24.09,0.0,71.17
2021,354,25.22,0.02,70.32
2021,355,23.91,0.05,67.68
2021,356,24.95,0.0,59.91
2021,357,24.84,0.0,59.42
2021,358,26.66,0.0,62.43
2021,359,26.11,1.55,67.47
2021,360,26.25,0.21,57.45
2021,361,26.29,0.01,62.72
2021,362,28.64,0.0,52.0
2021,363,30.14,0.0,49.43
2021,364,28.93,0.0,53.94
2021,365,27.25,0.16,68.23
2022,1,26.04,9.81,71.0
2022,2,27.5,0.09,64.83
2022,3,29.24,0.01,60.0
2022,4,27.8,0.26,65.99
2022,5,21.58,0.0,63.25
2022,6,23.36,0.0,56.49
2022,7,24.75,0.0,62.43
2022,8,25.08,0.0,59.67
2022,9,25.59,0.0,61.82
2022,10,27.06,0.0,60.71
2022,11,30.11,0.0,48.85
2022,12,26.86,0.0,58.4
2022,13,28.87,0.0,49.07
2022,14,31.07,0.0,50.5
2022,15,30.92,17.57,63.81
2022,16,27.61,31.18,75.55
2022,17,23.75,9.18,82.48
2022,18,23.87,17.59,87.08
2022,19,25.27,4.69,82.53
2022,20,26.91,4.35,83.55
2022,21,27.38,13.5,83.91
2022,22,27.75,6.05,81.76
2022,23,24.82,16.24,77.59
2022,24,26.21,0.01,73.53
2022,25,26.94,4.02,80.47
2022,26,25.02,8.66,78.08
2022,27,20.14,0.0,71.8
2022,28,21.33,0.0,63.59
2022,29,24.33,0.0,67.33
2022,30,25.02,0.0,67.06
2022,31,22.72,0.0,59.06
2022,32,23.2,0.0,57.05
2022,33,25.79,0.03,64.79
2022,34,23.89,7.85,77.67
2022,35,24.4,3.07,78.04
2022,36,21.57,21.64,79.45
2022,37,19.2,0.41,74.77
2022,38,19.93,0.1,73.28
2022,39,20.69,0.0,68.62
2022,40,22.62,0.0,69.03
2022,41,24.14,0.0,69.03
2022,42,22.54,0.91,75.45
2022,43,18.24,3.99,76.07
2022,44,20.54,0.0,57.56
2022,45,24.15,0.0,58.0
2022,46,25.41,0.0,61.97
2022,47,26.73,0.0,58.94
2022,48,21.43,0.0,73.79
2022,49,21.01,0.0,72.84
2022,50,23.65,0.14,76.24
2022,51,21.92,18.27,84.64
2022,52,22.74,7.13,75.0
2022,53,22.55,0.0,69.99
2022,54,22.91,0.0,75.05
2022,55,22.17,10.61,81.7
2022,56,24.05,0.0,57.49
2022,57,24.23,36.13,83.21
2022,58,23.94,1.89,82.55
2022,59,22.64,3.39,66.4
2022,60,21.61,0.0,65.36
2022,61,23.24,0.0,70.66
2022,62,22.74,0.0,71.3
2022,63,24.34,0.11,77.21
2022,64,23.99,1.34,80.94
2022,65,23.69,0.08,82.46
2022,66,23.02,15.84,71.2
2022,67,23.04,0.0,57.83
2022,68,22.29,11.27,71.97
2022,69,20.61,0.01,75.72
2022,70,20.57,0.0,61.56
2022,71,19.41,0.0,64.84
2022,72,20.34,0.0,64.02
2022,73,22.51,0.0,63.44
2022,74,23.24,0.0,74.46
2022,75,23.49,0.0,71.22
2022,76,24.16,0.73,80.56
2022,77,17.96,13.17,77.08
2022,78,16.96,0.0,60.71
2022,79,17.49,0.0,69.27
2022,80,19.18,4.7,70.8
2022,81,20.76,2.06,84.02
2022,82,22.14,9.79,87.83
2022,83,16.83,11.79,79.33
2022,84,17.67,2.84,86.26
2022,85,19.63,0.18,82.11
2022,86,20.17,0.0,76.86
2022,87,21.03,0.0,77.37
2022,88,20.12,1.41,76.01
2022,89,14.34,0.01,65.63
2022,90,15.16,0.0,56.38
2022,91,16.45,0.0,53.14
2022,92,17.71,0.0,67.93
2022,93,17.78,1.83,80.6
2022,94,17.1,0.0,48.09
2022,95,18.56,0.0,58.65
2022,96,20.22,0.0,77.33
2022,97,20.75,0.0,83.57
2022,98,20.34,0.0,84.1
2022,99,20.52,0.0,83.69
2022,100,21.34,1.97,81.74
2022,101,20.17,13.57,82.63
2022,102,18.18,0.0,60.43
2022,103,16.48,0.0,60.75
2022,104,17.06,0.0,60.65
2022,105,17.07,0.0,70.45
2022,106,18.38,0.0,75.01
2022,107,18.67,0.2,72.17
2022,108,19.32,0.31,76.46
2022,109,19.74,0.0,79.87
2022,110,20.55,0.44,80.07
2022,111,18.12,0.53,65.85
2022,112,16.41,6.36,74.2
2022,113,16.37,0.0,68.96
2022,114,18.62,8.58,76.92
2022,115,19.9,19.0,86.24
2022,116,20.71,3.57,92.27
2022,117,17.85,7.77,62.12
2022,118,15.05,0.0,56.19
2022,119,12.19,0.0,59.26
2022,120,13.55,0.0,56.47
2022,121,14.94,0.0,62.93
2022,122,13.57,0.0,75.57
2022,123,13.42,0.0,70.95
2022,124,15.64,0.0,71.32
2022,125,16.8,0.0,78.4
2022,126,17.91,0.0,85.67
2022,127,18.33,0.0,87.16
2022,128,18.11,0.0,82.43
2022,129,17.68,0.0,84.81
2022,130,17.31,0.0,82.2
2022,131,14.84,0.0,71.26
2022,132,14.79,0.0,68.09
2022,133,15.83,0.0,67.33
