-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.196   longitude -59.0605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2020,59,25.08,0.0,54.87
2020,60,26.36,0.0,57.05
2020,61,27.31,0.0,54.93
2020,62,27.12,0.0,56.97
2020,63,26.34,0.0,56.14
2020,64,26.84,0.0,54.46
2020,65,25.75,0.0,54.57
2020,66,25.13,0.0,54.49
2020,67,26.28,0.0,54.13
2020,68,27.27,0.29,57.11
2020,69,24.98,1.82,70.55
2020,70,23.97,1.3,59.68
2020,71,22.38,52.16,84.44
2020,72,24.34,2.59,80.46
2020,73,26.2,0.09,69.59
2020,74,22.22,20.2,87.25
2020,75,18.03,9.44,82.55
2020,76,18.81,0.0,75.24
2020,77,20.38,17.52,84.17
2020,78,21.11,0.14,82.9
2020,79,19.4,0.0,78.82
2020,80,20.84,0.0,68.77
2020,81,21.32,0.0,64.71
2020,82,22.33,0.0,66.16
2020,83,23.01,0.0,64.22
2020,84,24.6,0.0,67.93
2020,85,23.52,0.78,77.97
2020,86,24.19,0.03,76.97
2020,87,25.04,0.45,69.65
2020,88,24.76,0.43,71.07
2020,89,25.06,0.01,71.08
2020,90,24.99,0.83,72.66
2020,91,23.25,3.77,78.56
2020,92,23.33,14.41,80.6
2020,93,17.77,0.6,72.21
2020,94,16.93,0.0,73.91
2020,95,19.0,0.0,68.21
2020,96,19.87,0.47,68.94
2020,97,15.77,0.16,63.07
2020,98,12.89,0.0,69.24
2020,99,13.65,0.0,70.05
2020,100,15.49,0.0,75.22
2020,101,16.65,0.0,74.15
2020,102,17.62,0.0,72.75
2020,103,19.27,0.0,67.9
2020,104,16.89,11.38,80.72
2020,105,13.99,0.0,69.93
2020,106,13.34,0.0,68.57
2020,107,14.4,0.0,64.37
2020,108,15.95,0.0,63.01
2020,109,17.63,0.0,72.07
2020,110,18.86,0.0,70.58
2020,111,21.35,0.0,59.67
2020,112,18.79,0.0,72.67
2020,113,17.38,0.0,76.86
2020,114,20.65,0.01,77.31
2020,115,21.4,1.3,70.13
2020,116,18.64,10.8,91.64
2020,117,18.64,0.07,76.95
2020,118,18.57,16.57,86.6
2020,119,18.25,43.12,87.43
2020,120,14.35,0.0,74.8
2020,121,14.25,0.0,75.86
2020,122,15.88,0.0,72.24
2020,123,14.59,0.0,84.39
2020,124,16.28,1.69,81.93
2020,125,15.59,4.35,90.05
2020,126,13.09,0.06,79.97
2020,127,11.5,0.0,80.14
2020,128,11.4,0.0,74.8
2020,129,12.05,0.0,75.06
2020,130,13.53,0.0,72.77
2020,131,16.52,0.0,73.33
2020,132,14.52,0.0,66.72
2020,133,12.63,0.0,76.75
2020,134,12.37,0.0,71.97
2020,135,10.42,0.0,74.05
2020,136,13.05,0.0,69.01
2020,137,16.52,0.0,71.35
2020,138,17.26,0.0,75.54
2020,139,16.54,0.0,76.31
2020,140,16.98,0.0,76.83
2020,141,17.67,3.74,84.22
2020,142,14.54,1.78,83.62
2020,143,11.82,0.37,79.56
2020,144,10.71,0.05,77.5
2020,145,12.0,0.0,61.58
2020,146,12.67,0.0,73.71
2020,147,11.62,0.0,77.47
2020,148,12.74,0.0,77.59
2020,149,13.81,0.0,78.59
2020,150,14.9,0.0,82.02
2020,151,12.66,0.0,76.56
2020,152,8.79,0.0,71.36
2020,153,8.28,0.0,80.91
2020,154,9.0,0.0,74.08
2020,155,9.11,0.01,77.79
2020,156,10.02,0.0,82.45
2020,157,12.08,0.81,92.48
2020,158,14.2,0.3,91.3
2020,159,14.62,0.44,88.17
2020,160,14.86,0.08,80.37
2020,161,12.72,0.0,80.36
2020,162,12.91,0.0,80.56
2020,163,13.04,0.0,83.94
2020,164,14.22,0.37,77.32
2020,165,6.99,0.0,55.07
2020,166,6.32,0.0,59.37
2020,167,9.77,0.03,72.85
2020,168,17.29,0.01,87.07
2020,169,19.46,31.12,88.57
2020,170,12.81,2.08,79.88
2020,171,12.23,0.0,83.17
2020,172,12.81,12.24,82.97
2020,173,12.63,2.24,82.95
2020,174,12.29,4.49,88.09
2020,175,14.22,0.5,91.4
2020,176,12.21,1.85,88.58
2020,177,7.63,0.01,77.17
2020,178,7.72,0.0,66.81
2020,179,9.96,0.0,56.8
2020,180,9.34,0.0,70.34
2020,181,9.6,9.19,83.0
2020,182,10.06,14.79,92.84
2020,183,7.24,0.14,79.52
2020,184,6.35,0.0,85.07
2020,185,8.33,0.0,80.87
2020,186,9.29,0.02,85.59
2020,187,8.9,0.03,81.97
2020,188,6.34,0.0,82.29
2020,189,7.77,0.06,84.58
2020,190,8.05,0.02,79.68
2020,191,7.11,0.01,78.61
2020,192,9.73,0.0,80.24
2020,193,7.11,0.0,70.18
2020,194,8.3,0.0,61.79
2020,195,5.49,0.0,64.3
2020,196,4.56,0.0,62.19
2020,197,6.59,0.0,63.53
2020,198,8.8,0.01,73.08
2020,199,10.0,0.32,86.7
2020,200,15.54,0.25,92.45
2020,201,17.63,0.0,88.2
2020,202,17.16,0.0,87.36
2020,203,14.55,0.13,93.6
2020,204,13.14,0.8,93.24
2020,205,11.13,9.56,89.46
2020,206,6.92,0.01,73.72
2020,207,6.2,0.0,70.58
2020,208,8.65,0.0,66.81
2020,209,7.39,0.0,72.94
2020,210,4.45,0.0,69.53
2020,211,6.81,0.0,63.42
2020,212,6.89,0.0,74.05
2020,213,7.94,0.0,83.45
2020,214,12.64,0.0,85.22
2020,215,16.74,0.0,92.74
2020,216,18.13,0.0,85.37
2020,217,18.34,0.0,80.15
2020,218,19.42,0.0,80.99
2020,219,14.68,4.59,67.14
2020,220,12.53,5.28,85.5
2020,221,16.53,0.14,90.59
2020,222,17.86,0.0,88.68
2020,223,13.96,0.01,63.49
2020,224,7.42,0.0,53.73
2020,225,9.14,0.0,50.75
2020,226,9.22,0.0,61.36
2020,227,11.18,0.0,71.4
2020,228,9.23,0.0,62.5
2020,229,8.77,0.0,59.4
2020,230,11.42,0.0,66.2
2020,231,11.71,0.0,67.43
2020,232,7.6,0.01,70.37
2020,233,5.85,0.0,67.28
2020,234,8.17,0.0,54.89
2020,235,9.79,0.0,61.24
2020,236,12.19,0.0,71.91
2020,237,16.22,0.0,74.47
2020,238,17.52,1.51,84.34
2020,239,18.78,8.78,83.01
2020,240,12.81,0.17,76.79
2020,241,15.39,1.77,85.36
2020,242,13.96,1.03,82.58
2020,243,9.21,0.0,55.48
2020,244,10.06,0.0,60.47
2020,245,8.57,2.08,77.51
2020,246,10.34,44.11,93.48
2020,247,10.22,0.33,80.35
2020,248,11.22,0.0,81.96
2020,249,12.08,0.0,80.01
2020,250,10.44,0.0,79.3
2020,251,11.05,0.0,78.06
2020,252,13.64,0.0,80.21
2020,253,15.75,0.01,85.61
2020,254,16.14,0.01,80.64
2020,255,14.72,0.0,71.44
2020,256,11.33,0.0,69.67
2020,257,13.74,0.0,64.31
2020,258,10.18,0.0,58.71
2020,259,10.49,0.0,65.39
2020,260,13.11,0.0,66.65
2020,261,16.06,0.0,65.64
2020,262,15.48,0.0,57.7
2020,263,10.54,0.0,56.31
2020,264,11.27,0.0,51.46
2020,265,11.31,0.0,60.76
2020,266,12.33,0.0,65.41
2020,267,15.75,0.0,64.56
2020,268,17.6,0.39,62.35
2020,269,16.27,18.78,85.2
2020,270,17.4,22.06,89.53
2020,271,15.36,0.78,79.15
2020,272,14.49,0.0,60.79
2020,273,16.2,0.0,64.55
2020,274,20.15,0.0,73.69
2020,275,16.2,0.0,68.24
2020,276,12.4,0.0,66.29
2020,277,9.76,5.81,68.44
2020,278,11.83,35.19,84.45
2020,279,13.26,0.12,74.09
2020,280,14.36,0.0,72.11
2020,281,17.06,0.0,67.23
2020,282,16.52,0.0,63.36
2020,283,16.51,0.0,55.44
2020,284,15.71,0.0,64.12
2020,285,15.3,0.5,73.09
2020,286,15.29,0.33,71.34
2020,287,17.81,0.0,64.35
2020,288,20.19,0.0,63.49
2020,289,18.96,0.0,69.91
2020,290,21.31,0.0,69.21
2020,291,20.4,3.0,83.04
2020,292,26.34,0.05,71.87
2020,293,22.93,14.17,75.3
2020,294,14.95,28.41,76.62
2020,295,15.21,11.46,74.96
2020,296,17.52,5.59,86.83
2020,297,20.01,0.13,86.47
2020,298,21.48,0.27,82.52
2020,299,21.83,12.72,81.95
2020,300,16.41,0.0,60.39
2020,301,16.14,0.0,57.59
2020,302,14.93,0.11,70.45
2020,303,13.64,0.0,66.18
2020,304,14.43,0.0,64.71
2020,305,16.17,0.0,65.94
2020,306,18.04,0.0,66.04
2020,307,18.88,0.0,62.25
2020,308,19.66,0.0,68.85
2020,309,19.43,0.0,55.11
2020,310,19.71,0.0,56.35
2020,311,20.95,0.0,65.64
2020,312,21.69,0.0,70.87
2020,313,22.13,0.0,61.47
2020,314,20.19,0.0,63.76
2020,315,20.92,0.03,63.96
2020,316,22.1,0.1,66.1
2020,317,22.35,0.0,65.69
2020,318,23.4,0.04,62.83
2020,319,21.34,0.4,74.93
2020,320,21.54,0.05,58.96
2020,321,21.59,0.0,53.95
2020,322,23.8,0.03,48.46
2020,323,23.01,2.18,60.91
2020,324,20.47,0.0,56.82
2020,325,21.48,0.0,60.42
2020,326,23.3,0.0,56.52
2020,327,24.63,0.0,49.7
2020,328,25.98,0.0,46.69
2020,329,25.63,10.51,61.02
2020,330,23.97,17.95,78.28
2020,331,21.01,0.01,50.05
2020,332,23.42,0.0,56.5
2020,333,24.46,12.0,71.51
2020,334,24.55,8.69,70.02
2020,335,18.66,0.0,53.35
2020,336,20.95,0.34,67.33
2020,337,23.05,9.52,77.03
2020,338,22.85,0.18,64.63
2020,339,18.13,0.0,56.51
2020,340,17.55,0.0,57.03
2020,341,18.95,0.0,56.86
2020,342,21.68,0.0,56.66
2020,343,23.63,0.0,59.78
2020,344,26.61,0.0,54.27
2020,345,28.83,0.0,46.17
2020,346,23.84,1.1,45.63
2020,347,25.21,6.74,50.53
2020,348,22.1,3.58,59.09
2020,349,22.36,0.86,43.52
2020,350,19.66,0.0,68.13
2020,351,22.18,0.0,50.16
2020,352,25.38,0.0,49.25
2020,353,27.86,0.0,48.65
2020,354,23.36,8.05,54.84
2020,355,19.03,0.0,50.86
2020,356,21.92,0.0,48.36
2020,357,24.7,0.0,46.81
2020,358,26.09,0.0,44.08
2020,359,26.96,0.0,47.39
2020,360,26.95,0.0,57.27
2020,361,27.7,0.0,58.02
2020,362,28.03,0.0,53.34
2020,363,29.74,0.01,51.0
2020,364,30.12,0.43,51.53
2020,365,22.94,1.91,47.36
2020,366,23.14,0.0,41.11
2021,1,27.06,0.0,36.97
2021,2,28.8,0.0,35.24
2021,3,28.31,0.0,39.36
2021,4,27.03,0.0,50.97
2021,5,27.45,3.03,60.81
2021,6,24.46,1.13,60.57
2021,7,26.25,0.0,47.54
2021,8,26.52,0.01,45.98
2021,9,25.16,0.33,46.12
2021,10,29.09,0.97,43.66
2021,11,23.21,37.21,78.34
2021,12,20.47,0.0,60.07
2021,13,22.3,0.0,55.33
2021,14,23.82,0.0,52.74
2021,15,24.11,4.42,71.42
2021,16,24.59,0.38,71.33
2021,17,21.09,0.06,58.86
2021,18,24.09,0.0,51.2
2021,19,26.29,0.0,49.42
2021,20,27.65,0.0,48.8
2021,21,27.67,0.0,49.6
2021,22,28.06,0.0,49.19
2021,23,29.89,0.0,51.61
2021,24,31.22,0.0,45.93
2021,25,31.62,0.0,42.18
2021,26,29.15,0.89,57.64
2021,27,28.31,0.09,54.25
2021,28,24.07,4.72,70.15
2021,29,25.23,10.17,72.36
2021,30,21.28,29.72,78.13
2021,31,20.35,16.48,73.82
2021,32,21.72,7.7,82.46
2021,33,21.15,4.23,82.96
2021,34,21.86,3.55,80.63
2021,35,21.45,0.07,67.47
2021,36,21.18,0.0,64.71
2021,37,23.92,0.0,57.26
2021,38,25.63,0.01,56.39
2021,39,22.77,0.71,74.65
2021,40,21.51,7.84,72.97
2021,41,21.99,5.0,77.07
2021,42,21.86,12.14,83.95
2021,43,23.04,0.53,79.48
2021,44,23.67,6.89,77.22
2021,45,24.2,6.49,72.88
2021,46,23.71,0.35,72.91
2021,47,20.58,0.01,64.61
2021,48,21.22,0.05,63.47
2021,49,25.61,0.0,52.26
2021,50,22.63,0.0,55.96
2021,51,21.08,0.0,45.0
2021,52,24.64,0.0,50.48
2021,53,23.94,30.44,81.66
2021,54,23.18,0.17,70.58
2021,55,23.67,0.0,55.8
2021,56,24.91,0.0,54.68
2021,57,25.22,0.0,56.04
2021,58,25.2,0.0,63.08
2021,59,26.11,0.01,62.94
2021,60,26.51,0.02,64.5
2021,61,26.73,0.01,71.01
2021,62,27.0,0.53,69.21
2021,63,24.27,2.0,81.43
2021,64,22.4,0.12,68.53
2021,65,21.49,0.0,61.88
2021,66,23.72,0.0,59.85
2021,67,23.91,0.0,61.84
2021,68,22.66,0.0,60.86
2021,69,23.79,0.0,60.24
2021,70,26.13,0.0,56.66
2021,71,25.67,0.0,58.88
2021,72,24.13,0.0,50.7
2021,73,24.24,0.0,48.89
2021,74,24.32,0.69,56.72
2021,75,21.97,6.87,77.83
2021,76,19.7,0.48,72.36
2021,77,16.43,0.0,58.84
2021,78,19.91,2.0,59.52
2021,79,18.89,19.89,90.42
2021,80,19.08,0.09,74.89
2021,81,19.77,0.08,72.96
2021,82,21.18,0.07,70.04
2021,83,21.87,11.96,81.62
2021,84,21.4,47.88,93.06
2021,85,20.65,2.12,88.46
2021,86,18.88,0.25,80.83
2021,87,19.24,0.21,80.29
2021,88,19.62,0.11,79.48
2021,89,17.9,0.0,76.22
2021,90,18.11,0.0,77.18
2021,91,18.62,0.0,79.21
2021,92,19.27,0.0,78.25
2021,93,20.15,0.0,75.63
2021,94,21.03,0.0,75.46
2021,95,22.7,0.0,76.94
2021,96,23.63,0.0,77.36
2021,97,24.64,0.0,71.78
2021,98,25.4,1.85,71.24
2021,99,21.93,53.19,92.43
2021,100,20.89,22.14,92.09
2021,101,17.13,0.66,81.89
2021,102,16.68,0.0,71.59
2021,103,17.43,0.0,76.48
2021,104,18.0,0.0,80.51
2021,105,20.7,0.0,75.84
2021,106,20.54,0.0,82.1
2021,107,19.74,0.0,81.4
2021,108,20.06,0.0,81.39
2021,109,19.46,0.0,78.46
2021,110,19.02,0.0,78.01
2021,111,20.23,0.01,77.82
2021,112,19.23,0.1,87.53
2021,113,20.9,8.48,80.12
2021,114,18.43,4.2,81.63
2021,115,14.46,0.0,80.58
2021,116,16.1,0.0,77.47
2021,117,16.13,0.0,74.94
2021,118,16.29,0.0,77.28
2021,119,16.34,0.0,76.91
2021,120,15.96,0.0,75.3
2021,121,17.29,0.0,76.14
2021,122,20.63,0.0,77.52
2021,123,20.53,12.38,81.93
2021,124,13.65,0.03,70.43
2021,125,10.84,0.0,69.5
2021,126,10.1,0.0,68.44
2021,127,12.13,0.0,72.92
2021,128,13.18,0.0,78.85
2021,129,13.08,0.0,83.68
2021,130,12.02,0.0,76.04
2021,131,9.46,0.0,69.83
2021,132,10.41,0.0,62.79
2021,133,11.51,0.0,69.73
2021,134,12.02,0.0,76.42
2021,135,12.42,0.0,76.05
2021,136,12.95,0.0,74.71
2021,137,11.68,0.0,78.89
2021,138,10.88,0.0,78.77
2021,139,12.18,0.78,81.6
2021,140,14.42,1.49,80.71
2021,141,13.96,27.4,92.71
2021,142,12.99,33.87,93.67
2021,143,11.63,0.65,81.77
2021,144,10.65,0.0,80.78
2021,145,10.86,0.0,75.87
2021,146,11.33,0.0,81.97
2021,147,13.06,0.0,84.23
2021,148,12.82,0.0,80.39
2021,149,9.18,0.0,74.74
2021,150,8.02,0.0,73.4
2021,151,11.41,0.0,77.65
2021,152,12.3,0.04,89.59
2021,153,11.59,0.0,78.38
2021,154,12.94,0.0,77.42
2021,155,16.92,8.54,92.74
2021,156,12.98,19.4,89.31
2021,157,8.25,0.33,80.53
2021,158,10.31,0.0,87.37
2021,159,13.85,0.08,89.55
2021,160,14.83,0.13,93.08
2021,161,14.06,0.01,80.34
2021,162,8.64,0.0,75.59
2021,163,12.56,0.0,87.28
2021,164,13.69,0.0,86.55
2021,165,12.05,0.0,84.51
2021,166,6.96,0.0,80.03
2021,167,5.46,0.0,88.32
2021,168,6.75,0.0,80.13
2021,169,6.26,0.0,80.06
2021,170,7.2,0.0,83.33
2021,171,8.05,0.0,84.81
2021,172,9.61,0.0,89.36
2021,173,10.96,0.0,85.22
2021,174,12.64,6.13,93.63
2021,175,12.06,0.38,78.61
2021,176,10.52,0.0,77.91
2021,177,8.72,0.38,90.39
2021,178,5.25,0.08,86.08
2021,179,6.16,0.06,78.42
2021,180,5.93,0.0,82.56
2021,181,7.47,0.0,82.0
2021,182,8.29,0.0,87.59
2021,183,8.86,0.0,80.98
2021,184,6.77,0.0,73.2
2021,185,8.33,0.0,76.16
2021,186,8.9,0.0,83.89
2021,187,11.5,0.34,87.23
2021,188,15.07,2.99,93.64
2021,189,15.43,0.05,88.57
2021,190,16.79,0.0,81.37
2021,191,12.66,0.0,65.47
2021,192,10.1,0.49,63.08
2021,193,14.39,8.78,92.21
2021,194,12.83,2.39,86.17
2021,195,10.44,9.21,89.39
2021,196,8.7,1.47,83.54
2021,197,8.01,0.0,81.06
2021,198,7.95,0.02,69.5
2021,199,6.1,0.0,76.83
2021,200,5.81,0.0,78.53
2021,201,7.43,0.0,73.48
2021,202,9.37,0.0,76.56
2021,203,11.78,0.0,77.71
2021,204,14.34,0.0,85.22
2021,205,15.61,10.42,89.42
2021,206,14.44,9.73,88.14
2021,207,9.61,0.21,71.57
2021,208,5.28,0.0,67.14
2021,209,5.33,0.0,76.28
2021,210,5.39,0.0,74.01
2021,211,7.27,0.0,67.28
2021,212,9.09,0.0,70.07
2021,213,9.09,0.0,75.94
2021,214,8.52,0.0,77.18
2021,215,9.22,0.0,76.58
2021,216,9.97,0.0,82.71
2021,217,11.41,0.0,88.48
2021,218,14.72,0.0,84.69
2021,219,16.96,0.0,82.78
2021,220,11.76,35.16,90.99
2021,221,7.35,2.43,79.04
2021,222,4.8,0.09,76.92
2021,223,7.22,0.0,73.98
2021,224,7.82,0.0,83.52
2021,225,8.89,0.0,82.36
2021,226,10.23,0.0,77.78
2021,227,10.48,0.0,80.14
2021,228,11.36,0.0,81.81
2021,229,14.52,0.0,82.38
2021,230,16.39,0.0,86.88
2021,231,15.23,0.01,85.59
2021,232,12.19,0.0,69.35
2021,233,12.41,0.0,67.17
2021,234,13.11,0.0,73.67
2021,235,9.29,0.0,62.28
2021,236,9.87,0.0,71.04
2021,237,10.91,0.0,70.45
2021,238,11.94,0.0,63.36
2021,239,11.45,0.0,59.16
2021,240,12.03,0.0,74.0
2021,241,14.26,0.0,75.63
2021,242,16.82,0.0,78.2
2021,243,20.45,0.0,76.81
2021,244,18.58,31.35,83.45
2021,245,14.19,9.33,91.57
2021,246,14.41,0.05,83.26
2021,247,15.05,1.62,84.96
2021,248,14.21,0.83,84.94
2021,249,14.53,0.94,85.15
2021,250,15.68,24.48,89.28
2021,251,14.73,30.28,89.96
2021,252,12.53,3.86,82.34
2021,253,13.87,0.09,81.05
2021,254,14.54,0.0,83.18
2021,255,16.99,0.38,83.74
2021,256,14.98,1.35,84.33
2021,257,11.19,0.01,67.18
2021,258,12.02,0.0,64.49
2021,259,13.98,0.0,66.72
2021,260,14.63,0.0,72.44
2021,261,16.7,0.0,79.87
2021,262,16.16,0.03,89.31
2021,263,16.86,0.16,80.65
2021,264,10.79,0.0,73.7
2021,265,12.14,0.86,79.63
2021,266,14.5,0.1,81.24
2021,267,14.52,0.0,78.15
2021,268,15.43,0.0,79.06
2021,269,18.12,0.0,74.4
2021,270,16.02,0.51,80.93
2021,271,14.7,1.13,85.38
2021,272,16.49,0.06,77.12
2021,273,16.5,15.58,89.26
2021,274,15.42,0.11,68.04
2021,275,15.29,1.73,73.37
2021,276,11.13,0.0,66.27
2021,277,13.4,0.0,59.73
2021,278,15.28,0.0,61.85
2021,279,13.1,0.0,68.91
2021,280,11.84,0.0,64.23
2021,281,13.07,0.0,67.98
2021,282,15.1,0.0,69.61
2021,283,16.48,0.23,81.28
2021,284,17.86,0.54,82.49
2021,285,18.73,0.22,77.47
2021,286,17.7,6.3,86.87
2021,287,17.63,0.33,74.0
2021,288,13.27,0.0,61.44
2021,289,13.6,0.0,56.49
2021,290,16.63,0.0,56.23
2021,291,17.66,0.0,63.89
2021,292,17.22,0.0,61.37
2021,293,19.26,0.0,61.01
2021,294,21.03,0.0,65.03
2021,295,21.48,1.55,65.42
2021,296,17.74,6.35,68.3
2021,297,17.14,0.0,54.09
2021,298,22.1,0.0,52.64
2021,299,25.59,0.0,52.99
2021,300,26.14,0.0,47.71
2021,301,26.76,0.0,53.84
2021,302,25.19,0.0,56.19
2021,303,26.26,0.0,61.7
2021,304,22.52,0.02,70.83
2021,305,20.33,1.84,79.45
2021,306,22.12,2.86,77.82
2021,307,23.37,0.74,75.09
2021,308,24.44,0.09,66.71
2021,309,16.99,0.03,53.48
2021,310,17.46,0.01,60.38
2021,311,20.2,0.01,62.37
2021,312,23.23,0.43,58.92
2021,313,21.48,1.45,63.84
2021,314,20.55,0.03,65.8
2021,315,21.45,0.0,56.03
2021,316,20.77,0.0,55.06
2021,317,23.22,23.7,59.06
2021,318,20.83,6.15,63.3
2021,319,23.08,0.6,67.74
2021,320,18.76,0.08,63.56
2021,321,15.85,0.0,49.34
2021,322,19.17,0.0,44.31
2021,323,22.47,0.0,53.21
2021,324,25.27,0.0,57.63
2021,325,27.56,0.0,46.78
2021,326,27.41,0.0,41.98
2021,327,20.96,0.0,40.78
2021,328,25.72,0.0,38.89
2021,329,20.28,11.05,68.4
2021,330,23.7,0.03,59.01
2021,331,24.51,0.02,56.29
2021,332,20.64,47.58,85.81
2021,333,20.94,0.74,72.09
2021,334,19.92,0.0,62.02
2021,335,19.69,0.0,68.37
2021,336,21.44,0.0,63.83
2021,337,20.77,0.0,65.98
2021,338,22.14,0.17,68.21
2021,339,22.29,0.72,70.47
2021,340,22.63,0.06,69.72
2021,341,24.37,0.0,58.52
2021,342,24.18,0.0,53.94
2021,343,24.01,0.01,59.31
2021,344,23.02,0.0,63.33
2021,345,25.69,0.01,55.88
2021,346,26.18,1.05,60.86
2021,347,22.84,7.3,61.91
2021,348,23.48,4.71,57.69
2021,349,23.96,11.76,71.18
2021,350,22.57,0.0,67.41
2021,351,23.33,0.0,61.61
2021,352,24.76,0.0,58.54
2021,353,26.58,0.0,58.81
2021,354,27.36,0.01,55.34
2021,355,25.86,0.81,57.77
2021,356,25.91,0.0,51.6
2021,357,26.47,0.0,48.78
2021,358,28.46,0.0,45.91
2021,359,27.8,1.32,52.35
2021,360,28.0,0.01,46.96
2021,361,29.04,0.04,50.18
2021,362,31.04,0.0,35.77
2021,363,32.26,0.0,29.81
2021,364,31.06,0.0,36.32
2021,365,30.61,0.04,46.26
2022,1,27.79,13.25,56.21
2022,2,28.62,1.94,58.13
2022,3,31.59,0.06,47.78
2022,4,29.9,0.12,50.99
2022,5,22.53,0.0,45.6
2022,6,23.96,0.0,46.68
2022,7,26.23,0.0,49.92
2022,8,26.54,0.0,46.06
2022,9,27.39,0.0,46.14
2022,10,29.45,0.0,41.78
2022,11,32.61,0.0,35.52
2022,12,30.68,0.0,38.22
2022,13,31.27,0.0,29.58
2022,14,33.47,0.0,31.22
2022,15,32.73,16.9,49.72
2022,16,27.55,23.81,71.96
2022,17,23.61,5.89,80.45
2022,18,22.43,18.83,91.44
2022,19,25.2,5.87,80.18
2022,20,27.69,2.14,79.28
2022,21,28.66,11.03,77.49
2022,22,29.66,7.25,73.1
2022,23,25.07,18.25,80.0
2022,24,26.58,0.03,73.98
2022,25,26.89,19.3,80.77
2022,26,25.25,11.01,75.7
2022,27,19.38,0.0,65.67
2022,28,20.5,0.0,65.43
2022,29,22.94,0.0,67.92
2022,30,24.3,0.0,64.86
2022,31,22.51,0.0,57.57
2022,32,22.82,0.0,56.64
2022,33,27.02,0.01,55.3
2022,34,23.55,10.74,76.82
2022,35,25.01,0.89,73.38
2022,36,21.26,5.95,73.12
2022,37,18.89,0.17,64.39
2022,38,19.88,0.03,68.44
2022,39,20.75,0.0,65.13
2022,40,22.62,0.0,63.74
2022,41,24.42,0.0,59.03
2022,42,23.18,2.02,63.41
2022,43,17.13,4.8,71.36
2022,44,20.17,0.0,54.09
2022,45,24.14,0.0,47.64
2022,46,25.77,0.0,51.09
2022,47,27.67,0.0,52.07
2022,48,23.23,0.0,61.56
2022,49,21.85,0.0,62.36
2022,50,25.29,0.06,63.91
2022,51,22.68,11.65,75.94
2022,52,22.79,3.65,67.23
2022,53,23.16,0.0,65.73
2022,54,23.65,0.06,66.56
2022,55,21.57,15.79,80.29
2022,56,23.16,0.0,61.76
2022,57,24.4,55.72,83.38
2022,58,24.61,1.25,81.23
2022,59,20.96,15.06,70.62
2022,60,20.02,0.0,66.01
2022,61,22.04,0.0,65.16
2022,62,23.2,0.0,71.93
2022,63,24.6,1.39,74.28
2022,64,24.19,12.72,81.59
2022,65,23.07,0.33,82.59
2022,66,22.3,13.88,73.45
2022,67,20.62,0.0,65.41
2022,68,20.15,14.78,83.4
2022,69,19.06,0.59,83.06
2022,70,18.46,0.0,69.14
2022,71,18.58,0.0,70.04
2022,72,18.83,0.0,68.15
2022,73,20.72,0.0,67.08
2022,74,22.44,0.0,67.68
2022,75,22.25,0.0,66.87
2022,76,23.84,0.06,74.99
2022,77,16.72,14.86,76.37
2022,78,15.27,0.0,62.29
2022,79,16.0,0.0,69.74
2022,80,17.3,2.67,70.71
2022,81,19.68,3.32,86.58
2022,82,22.24,10.45,88.65
2022,83,15.14,16.63,75.68
2022,84,16.28,2.02,86.32
2022,85,19.0,0.06,80.39
2022,86,19.4,0.0,73.82
2022,87,20.15,0.0,74.35
2022,88,19.72,5.67,70.83
2022,89,12.25,0.0,56.46
2022,90,12.92,0.0,59.76
2022,91,13.63,0.0,64.67
2022,92,15.4,0.0,70.22
2022,93,16.88,2.71,81.42
2022,94,14.86,0.0,54.39
2022,95,16.29,0.0,60.21
2022,96,19.85,0.0,73.83
2022,97,20.56,0.0,81.65
2022,98,21.04,0.0,77.06
2022,99,20.6,0.0,75.49
2022,100,21.1,4.26,79.11
2022,101,19.4,18.84,83.12
2022,102,15.81,0.0,65.68
2022,103,14.2,0.0,61.73
2022,104,14.32,0.0,65.9
2022,105,14.26,0.0,75.5
2022,106,16.7,0.0,75.61
2022,107,17.01,3.93,76.17
2022,108,17.35,24.73,83.03
2022,109,18.01,0.0,82.33
2022,110,19.17,0.23,80.53
2022,111,16.16,0.61,70.66
2022,112,13.1,12.27,84.0
2022,113,13.25,0.01,77.13
2022,114,17.23,10.81,77.41
2022,115,20.63,15.55,84.23
2022,116,21.67,9.81,92.78
2022,117,17.13,5.18,60.91
2022,118,11.7,0.0,60.93
2022,119,8.75,0.0,67.45
2022,120,11.37,0.0,63.33
2022,121,12.09,0.0,71.39
2022,122,11.58,0.0,80.58
2022,123,11.63,0.0,74.39
2022,124,12.26,0.0,80.68
2022,125,13.82,0.0,85.11
2022,126,16.2,0.0,85.52
2022,127,17.0,0.0,86.68
2022,128,16.43,0.0,81.48
2022,129,16.48,0.0,82.56
2022,130,16.58,0.0,83.54
2022,131,12.88,0.0,75.37
2022,132,12.0,0.0,75.27
2022,133,13.21,0.0,77.57
