-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.9415   longitude -58.4669 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2020,59,24.4,0.0,54.9
2020,60,25.6,0.0,60.19
2020,61,27.06,0.0,53.98
2020,62,27.02,0.0,56.02
2020,63,25.92,0.0,56.65
2020,64,25.9,0.0,58.81
2020,65,24.92,0.0,60.5
2020,66,24.76,0.0,58.83
2020,67,26.27,0.0,54.77
2020,68,26.67,0.4,56.44
2020,69,23.08,2.03,64.34
2020,70,22.01,2.26,64.57
2020,71,20.53,50.4,91.47
2020,72,23.47,2.32,80.08
2020,73,25.1,0.39,76.29
2020,74,20.4,29.53,84.66
2020,75,17.58,0.25,76.38
2020,76,18.22,0.0,78.05
2020,77,18.4,16.03,88.37
2020,78,19.87,1.27,85.06
2020,79,18.84,0.2,77.8
2020,80,19.77,0.0,65.7
2020,81,20.87,0.0,64.21
2020,82,21.29,0.0,67.54
2020,83,22.57,0.0,67.45
2020,84,24.52,0.01,69.54
2020,85,22.46,9.89,82.71
2020,86,22.1,0.01,80.43
2020,87,24.12,0.0,73.45
2020,88,24.13,0.12,73.98
2020,89,24.08,0.03,73.92
2020,90,22.05,3.04,81.33
2020,91,19.48,11.33,81.28
2020,92,20.88,21.41,89.17
2020,93,16.4,0.15,74.64
2020,94,15.31,0.0,77.82
2020,95,17.79,0.0,72.56
2020,96,18.42,0.52,74.33
2020,97,14.19,0.08,66.82
2020,98,11.51,0.0,73.95
2020,99,11.55,0.0,75.85
2020,100,13.58,0.0,78.98
2020,101,15.52,0.0,77.47
2020,102,16.96,0.0,74.37
2020,103,18.64,0.0,72.61
2020,104,15.61,12.74,87.59
2020,105,12.74,0.01,73.47
2020,106,12.09,0.0,71.66
2020,107,12.73,0.0,68.73
2020,108,15.14,0.0,66.14
2020,109,17.19,0.0,74.28
2020,110,18.55,0.0,72.12
2020,111,19.63,0.0,67.89
2020,112,16.58,0.0,70.4
2020,113,14.98,0.0,79.96
2020,114,17.75,0.57,85.39
2020,115,19.16,3.97,84.5
2020,116,17.56,21.91,94.07
2020,117,15.88,0.07,81.79
2020,118,17.57,14.7,87.86
2020,119,17.65,27.58,88.1
2020,120,13.47,0.0,76.5
2020,121,13.09,0.0,76.93
2020,122,13.98,0.08,76.81
2020,123,12.56,0.0,86.65
2020,124,15.49,1.47,85.21
2020,125,14.59,4.05,92.65
2020,126,12.02,0.26,82.14
2020,127,11.18,0.03,80.91
2020,128,10.23,0.0,77.38
2020,129,11.5,0.0,75.67
2020,130,13.19,0.0,72.81
2020,131,14.71,0.0,77.27
2020,132,11.7,0.0,71.26
2020,133,10.85,0.0,74.46
2020,134,10.92,0.0,73.54
2020,135,8.39,0.0,77.51
2020,136,12.84,0.0,73.67
2020,137,16.2,0.0,78.67
2020,138,16.08,0.0,83.45
2020,139,15.87,0.0,80.35
2020,140,16.7,0.0,78.3
2020,141,17.11,5.54,86.54
2020,142,12.63,0.24,83.86
2020,143,10.41,0.01,79.93
2020,144,9.45,0.0,80.06
2020,145,11.36,0.0,61.8
2020,146,12.11,0.0,77.81
2020,147,10.68,0.0,80.96
2020,148,11.64,0.0,78.64
2020,149,12.39,0.0,81.71
2020,150,14.01,0.0,85.86
2020,151,11.95,0.0,78.06
2020,152,8.42,0.0,75.16
2020,153,7.61,0.0,83.13
2020,154,7.73,3.81,78.1
2020,155,7.74,0.15,83.88
2020,156,9.61,0.0,85.45
2020,157,10.71,0.03,91.41
2020,158,13.52,0.25,91.81
2020,159,14.45,0.61,90.36
2020,160,14.3,0.16,88.46
2020,161,11.81,0.0,72.19
2020,162,11.2,0.0,82.34
2020,163,11.78,0.0,85.93
2020,164,12.3,0.02,76.41
2020,165,5.04,0.0,58.03
2020,166,4.78,0.0,62.93
2020,167,9.8,0.05,71.19
2020,168,16.63,0.03,88.59
2020,169,18.63,31.8,92.45
2020,170,11.95,1.03,82.91
2020,171,11.23,0.01,85.97
2020,172,10.09,7.7,79.91
2020,173,10.83,4.32,86.28
2020,174,9.8,4.5,89.31
2020,175,12.15,0.33,91.26
2020,176,10.56,1.45,87.38
2020,177,6.18,0.02,80.37
2020,178,6.11,0.0,70.55
2020,179,6.6,0.0,72.58
2020,180,6.13,0.0,86.25
2020,181,9.71,9.54,84.92
2020,182,9.29,26.15,94.17
2020,183,6.52,0.12,81.92
2020,184,5.43,0.01,89.7
2020,185,7.92,0.0,81.43
2020,186,9.18,0.23,85.49
2020,187,6.76,0.22,86.38
2020,188,4.48,0.0,86.51
2020,189,5.71,0.0,88.37
2020,190,6.76,0.0,80.1
2020,191,6.48,0.01,76.34
2020,192,9.11,0.0,78.59
2020,193,6.06,0.0,71.44
2020,194,7.53,0.0,62.41
2020,195,3.73,0.0,68.49
2020,196,3.49,0.0,62.94
2020,197,5.64,0.0,64.6
2020,198,8.22,0.13,75.19
2020,199,9.3,0.56,88.31
2020,200,13.27,0.19,94.65
2020,201,14.64,0.0,95.68
2020,202,15.17,1.19,91.12
2020,203,12.88,2.92,93.91
2020,204,12.94,2.09,93.65
2020,205,11.51,6.08,89.07
2020,206,6.21,0.14,73.89
2020,207,4.87,0.0,74.06
2020,208,7.83,0.0,66.58
2020,209,6.15,0.0,70.4
2020,210,3.28,0.0,73.09
2020,211,5.45,0.0,66.29
2020,212,6.23,0.0,76.71
2020,213,6.72,0.0,86.23
2020,214,11.19,0.01,87.65
2020,215,14.72,0.12,91.76
2020,216,16.08,0.0,86.87
2020,217,18.12,0.0,80.04
2020,218,18.91,0.0,85.15
2020,219,11.65,2.78,71.37
2020,220,10.17,2.39,86.57
2020,221,13.87,0.66,93.89
2020,222,14.13,0.09,89.64
2020,223,12.04,0.01,65.32
2020,224,5.38,0.0,61.52
2020,225,6.82,0.0,58.62
2020,226,8.28,0.0,59.79
2020,227,9.88,0.0,71.53
2020,228,7.8,0.0,64.01
2020,229,7.17,0.0,61.96
2020,230,9.07,0.0,70.07
2020,231,10.23,0.0,68.93
2020,232,5.44,0.03,76.46
2020,233,4.61,0.0,67.93
2020,234,7.44,0.0,54.86
2020,235,9.02,0.0,61.07
2020,236,12.07,0.0,73.03
2020,237,15.79,0.0,75.69
2020,238,15.89,6.04,88.49
2020,239,16.87,15.12,88.28
2020,240,11.82,0.11,76.57
2020,241,13.53,1.45,85.57
2020,242,11.87,2.79,80.38
2020,243,6.32,0.0,62.86
2020,244,7.68,0.0,71.93
2020,245,6.53,0.45,80.89
2020,246,8.46,36.08,92.86
2020,247,9.0,0.2,83.03
2020,248,10.07,0.0,76.44
2020,249,9.62,0.0,77.27
2020,250,8.25,0.0,80.34
2020,251,9.62,0.0,81.75
2020,252,13.02,0.0,80.31
2020,253,15.07,0.0,87.5
2020,254,14.3,0.0,79.56
2020,255,13.24,0.08,69.17
2020,256,10.7,0.02,65.72
2020,257,12.47,0.0,69.07
2020,258,9.06,0.0,60.24
2020,259,10.09,0.0,65.39
2020,260,12.48,0.0,69.88
2020,261,15.35,0.0,71.06
2020,262,13.68,0.0,58.79
2020,263,8.92,0.0,59.31
2020,264,9.67,0.0,53.32
2020,265,8.61,0.0,67.77
2020,266,12.12,0.0,66.84
2020,267,14.87,0.0,69.06
2020,268,15.56,2.41,69.31
2020,269,14.21,18.82,90.89
2020,270,15.4,20.68,93.52
2020,271,13.83,1.81,81.61
2020,272,12.7,0.0,63.9
2020,273,15.31,0.0,66.33
2020,274,19.28,0.0,74.07
2020,275,14.85,0.0,65.2
2020,276,10.63,0.0,66.01
2020,277,7.86,0.0,67.63
2020,278,11.35,2.25,80.83
2020,279,12.34,0.44,76.6
2020,280,13.88,0.0,73.42
2020,281,15.4,0.0,68.04
2020,282,14.61,0.0,66.23
2020,283,14.55,0.0,58.35
2020,284,14.69,0.01,62.99
2020,285,13.73,0.57,76.2
2020,286,14.95,0.24,69.58
2020,287,17.14,0.0,67.42
2020,288,18.55,0.0,62.31
2020,289,15.84,0.0,74.45
2020,290,19.47,0.0,70.83
2020,291,20.41,3.03,80.46
2020,292,25.41,0.88,73.69
2020,293,19.84,36.1,83.87
2020,294,13.09,16.39,73.96
2020,295,13.15,13.66,74.15
2020,296,14.94,18.16,90.12
2020,297,18.87,0.51,87.11
2020,298,19.74,0.19,84.27
2020,299,20.21,17.87,87.46
2020,300,15.1,0.0,63.9
2020,301,15.31,0.0,62.88
2020,302,13.1,0.76,72.8
2020,303,12.16,0.01,69.79
2020,304,12.15,0.0,66.97
2020,305,14.78,0.0,69.94
2020,306,16.47,0.0,66.63
2020,307,17.75,0.0,66.21
2020,308,17.72,0.0,75.89
2020,309,18.1,0.0,62.03
2020,310,18.69,0.0,60.19
2020,311,19.69,0.0,70.77
2020,312,20.69,0.0,72.18
2020,313,20.53,0.0,64.98
2020,314,18.44,0.0,73.14
2020,315,19.7,0.02,67.89
2020,316,20.88,0.14,69.2
2020,317,21.1,0.0,68.82
2020,318,21.85,0.03,69.0
2020,319,20.42,1.43,78.95
2020,320,19.16,0.29,59.63
2020,321,20.2,0.0,59.62
2020,322,22.86,0.09,54.47
2020,323,21.15,1.49,59.51
2020,324,18.99,0.03,58.3
2020,325,20.12,0.0,63.23
2020,326,22.15,0.01,60.44
2020,327,23.48,0.0,56.54
2020,328,25.01,0.0,51.64
2020,329,22.26,27.3,74.41
2020,330,23.02,5.41,76.24
2020,331,19.66,0.0,44.62
2020,332,22.17,0.01,54.43
2020,333,24.59,3.8,67.9
2020,334,23.76,4.54,64.21
2020,335,17.53,0.0,51.23
2020,336,21.32,0.0,60.0
2020,337,23.15,10.31,73.58
2020,338,21.81,0.55,60.85
2020,339,17.25,0.0,51.78
2020,340,16.33,0.0,53.31
2020,341,18.34,0.0,57.01
2020,342,20.78,0.0,56.45
2020,343,22.8,0.0,60.94
2020,344,26.56,0.21,55.81
2020,345,28.73,0.01,46.51
2020,346,22.73,0.27,43.38
2020,347,25.38,3.15,40.41
2020,348,20.69,5.43,55.81
2020,349,22.4,0.01,38.6
2020,350,19.45,0.0,56.64
2020,351,21.99,0.0,50.04
2020,352,25.29,0.0,47.54
2020,353,26.67,0.0,52.09
2020,354,21.97,3.72,56.29
2020,355,18.09,0.01,47.51
2020,356,21.36,0.0,46.42
2020,357,24.9,0.0,42.57
2020,358,26.47,0.0,41.97
2020,359,26.58,0.0,46.18
2020,360,26.19,0.0,59.76
2020,361,26.71,0.0,59.79
2020,362,26.73,0.0,57.03
2020,363,28.12,0.62,56.65
2020,364,27.63,10.98,63.5
2020,365,21.79,6.08,53.32
2020,366,21.62,0.0,45.42
2021,1,25.34,0.0,43.25
2021,2,27.51,0.0,45.25
2021,3,26.88,0.0,47.22
2021,4,25.69,0.01,58.57
2021,5,25.15,18.6,72.58
2021,6,22.29,4.59,72.56
2021,7,24.33,0.0,56.63
2021,8,23.42,0.01,52.8
2021,9,23.31,0.54,60.1
2021,10,26.75,8.03,55.95
2021,11,21.97,29.04,85.26
2021,12,19.22,0.0,55.58
2021,13,21.56,0.0,53.63
2021,14,22.37,0.0,54.68
2021,15,23.56,1.68,70.73
2021,16,23.58,4.83,71.69
2021,17,19.72,0.36,64.58
2021,18,23.25,0.0,52.01
2021,19,25.76,0.0,47.62
2021,20,26.95,0.0,51.46
2021,21,26.46,0.0,55.35
2021,22,26.53,0.0,56.62
2021,23,28.47,0.0,57.29
2021,24,29.48,0.0,55.46
2021,25,30.6,0.0,49.5
2021,26,27.76,1.05,65.51
2021,27,26.87,0.15,53.21
2021,28,23.28,6.4,72.22
2021,29,24.0,8.8,66.73
2021,30,18.68,18.81,75.17
2021,31,18.68,8.23,70.62
2021,32,19.25,23.77,86.98
2021,33,20.08,2.8,83.08
2021,34,20.55,0.08,75.87
2021,35,20.77,0.0,65.43
2021,36,20.43,0.0,64.9
2021,37,24.0,0.0,57.11
2021,38,25.09,0.64,63.43
2021,39,20.2,5.66,75.79
2021,40,19.95,4.38,74.26
2021,41,20.69,5.29,78.65
2021,42,21.11,5.92,87.15
2021,43,22.14,1.4,82.94
2021,44,22.42,4.35,82.34
2021,45,23.34,5.48,77.11
2021,46,22.93,0.84,71.04
2021,47,20.28,0.24,69.04
2021,48,20.69,0.49,67.27
2021,49,24.89,0.0,59.73
2021,50,21.03,0.24,50.22
2021,51,20.16,0.0,41.39
2021,52,24.61,0.0,50.88
2021,53,23.01,41.76,81.62
2021,54,22.01,0.0,68.13
2021,55,22.4,0.0,59.7
2021,56,24.16,0.0,53.17
2021,57,24.54,0.0,62.2
2021,58,24.53,0.0,68.65
2021,59,24.9,0.01,67.81
2021,60,25.28,0.02,68.42
2021,61,25.91,0.01,73.29
2021,62,25.94,0.02,72.56
2021,63,25.56,0.51,72.19
2021,64,21.14,0.15,64.4
2021,65,19.69,0.0,65.42
2021,66,23.12,0.0,61.29
2021,67,23.83,0.01,59.6
2021,68,19.54,0.0,59.7
2021,69,22.47,0.0,64.2
2021,70,25.01,0.0,62.22
2021,71,23.35,0.0,60.57
2021,72,23.03,0.0,56.99
2021,73,24.29,0.0,50.56
2021,74,23.81,1.61,60.85
2021,75,21.2,7.39,82.46
2021,76,18.15,0.61,72.69
2021,77,15.13,0.0,60.75
2021,78,18.42,3.45,58.27
2021,79,18.2,19.33,89.74
2021,80,18.2,0.06,73.47
2021,81,18.41,0.0,74.24
2021,82,20.32,0.0,72.74
2021,83,21.96,2.56,77.4
2021,84,19.86,36.65,92.83
2021,85,20.39,3.69,87.07
2021,86,20.0,7.37,85.16
2021,87,19.39,1.23,85.7
2021,88,18.33,0.22,79.76
2021,89,16.58,0.0,77.45
2021,90,17.3,0.0,78.61
2021,91,18.0,0.0,78.48
2021,92,18.69,0.0,77.48
2021,93,19.79,0.0,76.18
2021,94,20.28,0.0,78.21
2021,95,22.18,0.0,75.77
2021,96,22.32,0.0,79.95
2021,97,23.89,0.0,75.16
2021,98,24.73,8.07,73.41
2021,99,20.93,18.75,90.17
2021,100,19.2,16.92,92.44
2021,101,16.69,1.15,81.84
2021,102,15.9,0.0,73.16
2021,103,16.56,0.0,76.04
2021,104,17.71,0.0,79.27
2021,105,20.18,0.0,74.87
2021,106,20.04,0.0,80.77
2021,107,19.53,0.0,81.82
2021,108,19.75,0.0,81.12
2021,109,19.33,0.0,79.76
2021,110,19.28,0.0,77.94
2021,111,20.21,0.0,77.6
2021,112,19.84,0.06,84.78
2021,113,20.97,0.89,79.78
2021,114,17.62,17.71,78.54
2021,115,13.93,0.05,81.41
2021,116,14.5,0.0,78.26
2021,117,15.26,0.0,76.29
2021,118,15.64,0.0,78.36
2021,119,15.92,0.0,77.36
2021,120,15.51,0.0,75.79
2021,121,16.61,0.0,76.36
2021,122,19.94,1.14,78.54
2021,123,18.57,17.94,88.72
2021,124,11.4,0.01,75.31
2021,125,8.73,0.0,74.69
2021,126,8.67,0.0,72.76
2021,127,10.48,0.0,79.31
2021,128,13.04,0.0,80.31
2021,129,12.66,0.0,86.43
2021,130,10.92,0.0,75.44
2021,131,8.24,0.0,70.88
2021,132,9.04,0.0,60.53
2021,133,10.55,0.0,69.34
2021,134,11.05,0.0,77.46
2021,135,11.98,0.0,77.17
2021,136,12.24,0.0,74.63
2021,137,10.79,0.0,76.82
2021,138,10.66,0.0,76.48
2021,139,11.39,1.17,84.53
2021,140,13.41,0.69,84.68
2021,141,13.63,22.9,94.08
2021,142,13.0,37.83,93.16
2021,143,11.25,1.57,84.03
2021,144,10.59,0.0,78.35
2021,145,10.02,0.0,72.77
2021,146,10.63,0.0,76.44
2021,147,13.19,0.0,82.47
2021,148,12.41,0.0,79.13
2021,149,7.73,0.03,73.89
2021,150,6.75,0.0,74.24
2021,151,10.94,0.0,76.09
2021,152,12.0,0.08,90.29
2021,153,10.16,0.0,79.58
2021,154,12.03,0.0,75.07
2021,155,14.57,2.78,94.13
2021,156,11.44,3.72,86.52
2021,157,6.64,0.0,81.75
2021,158,9.73,0.0,86.13
2021,159,12.96,0.06,91.2
2021,160,14.44,0.64,93.38
2021,161,12.8,0.19,79.84
2021,162,8.3,0.0,73.46
2021,163,12.29,0.0,85.69
2021,164,13.74,0.0,85.58
2021,165,10.62,0.0,84.27
2021,166,5.29,0.0,80.88
2021,167,4.25,0.0,89.66
2021,168,5.5,0.0,79.93
2021,169,4.85,0.0,78.64
2021,170,5.78,0.0,75.44
2021,171,6.43,0.0,76.64
2021,172,9.06,0.0,89.63
2021,173,10.23,0.0,87.94
2021,174,12.09,4.33,94.57
2021,175,11.27,0.59,80.05
2021,176,9.95,0.01,78.37
2021,177,8.28,1.17,90.86
2021,178,4.55,0.09,90.66
2021,179,5.72,0.29,83.49
2021,180,5.78,0.04,85.93
2021,181,6.64,0.0,84.09
2021,182,8.2,0.0,85.97
2021,183,7.98,0.0,78.75
2021,184,6.52,0.0,69.97
2021,185,7.51,0.0,74.32
2021,186,7.94,0.0,85.29
2021,187,10.31,0.9,88.97
2021,188,14.16,7.7,96.47
2021,189,15.14,0.13,89.06
2021,190,16.93,0.0,81.19
2021,191,11.32,0.02,67.39
2021,192,8.49,0.77,65.77
2021,193,12.46,7.57,93.43
2021,194,10.4,0.14,84.82
2021,195,7.81,1.56,91.07
2021,196,7.85,2.35,82.41
2021,197,7.27,0.0,79.3
2021,198,6.61,0.02,72.94
2021,199,6.1,0.0,80.66
2021,200,5.32,0.0,77.66
2021,201,6.93,0.0,73.05
2021,202,8.37,0.0,78.17
2021,203,11.58,0.0,77.49
2021,204,14.4,0.0,81.44
2021,205,12.74,8.14,87.47
2021,206,13.38,10.27,88.35
2021,207,8.0,0.0,69.97
2021,208,4.26,0.0,70.98
2021,209,5.19,0.0,76.41
2021,210,4.89,0.0,73.33
2021,211,6.9,0.0,65.31
2021,212,8.53,0.0,69.53
2021,213,6.55,0.0,82.23
2021,214,8.2,0.0,79.3
2021,215,8.44,0.0,76.72
2021,216,9.01,0.0,83.82
2021,217,10.74,0.0,89.0
2021,218,14.35,0.0,84.79
2021,219,16.68,0.01,81.72
2021,220,7.65,43.18,89.61
2021,221,4.96,1.13,80.75
2021,222,3.42,0.32,78.83
2021,223,5.24,0.0,80.69
2021,224,5.69,0.0,83.76
2021,225,6.35,0.0,88.51
2021,226,9.55,0.0,78.69
2021,227,8.98,0.0,85.38
2021,228,10.56,0.0,83.26
2021,229,12.72,0.0,85.23
2021,230,14.93,0.06,88.08
2021,231,12.83,0.71,83.75
2021,232,11.5,0.0,66.39
2021,233,10.62,0.22,66.67
2021,234,11.69,0.12,75.4
2021,235,7.47,0.0,63.39
2021,236,7.86,0.0,68.35
2021,237,10.14,0.0,66.45
2021,238,11.48,0.0,62.27
2021,239,9.14,0.0,61.27
2021,240,11.32,0.0,78.05
2021,241,13.47,0.0,74.93
2021,242,15.83,0.0,78.98
2021,243,19.72,0.07,79.8
2021,244,16.6,26.94,90.73
2021,245,11.85,4.81,92.34
2021,246,12.19,0.08,84.53
2021,247,12.86,2.57,86.51
2021,248,12.69,0.58,83.83
2021,249,13.76,0.66,85.27
2021,250,14.88,15.6,87.75
2021,251,13.29,42.59,92.42
2021,252,11.65,2.14,87.38
2021,253,12.68,0.14,84.14
2021,254,13.72,0.0,84.55
2021,255,16.72,0.01,83.42
2021,256,13.24,0.22,81.4
2021,257,9.55,0.03,71.35
2021,258,10.93,0.0,66.87
2021,259,13.45,0.0,65.91
2021,260,14.35,0.0,73.63
2021,261,15.83,0.0,78.52
2021,262,15.3,0.02,85.8
2021,263,15.29,0.1,80.24
2021,264,9.31,0.0,77.07
2021,265,11.75,0.41,79.48
2021,266,13.23,0.46,84.57
2021,267,13.47,0.0,78.94
2021,268,14.69,0.0,80.33
2021,269,17.52,0.0,76.5
2021,270,12.49,0.18,80.54
2021,271,12.44,0.04,83.07
2021,272,15.21,0.01,76.16
2021,273,15.12,15.64,90.36
2021,274,14.46,0.0,66.62
2021,275,14.3,2.11,74.14
2021,276,10.01,0.0,68.08
2021,277,12.6,0.0,62.49
2021,278,14.63,0.0,63.59
2021,279,11.57,0.0,69.77
2021,280,9.76,0.0,68.07
2021,281,11.5,0.0,69.6
2021,282,13.58,0.0,69.85
2021,283,15.2,1.0,81.64
2021,284,16.68,2.08,85.25
2021,285,17.92,0.38,81.5
2021,286,17.14,3.57,88.89
2021,287,16.6,1.22,78.46
2021,288,12.12,0.1,64.41
2021,289,13.54,0.0,56.9
2021,290,15.92,0.0,59.0
2021,291,15.1,0.01,66.93
2021,292,15.76,0.0,62.78
2021,293,17.83,0.0,63.63
2021,294,20.06,0.01,66.2
2021,295,18.23,15.58,77.03
2021,296,16.04,6.2,71.29
2021,297,14.96,0.0,58.35
2021,298,20.31,0.0,54.82
2021,299,24.67,0.0,54.7
2021,300,25.0,0.0,51.6
2021,301,25.86,0.0,58.15
2021,302,23.73,0.0,60.59
2021,303,25.13,0.02,65.53
2021,304,18.97,0.05,65.15
2021,305,17.13,2.55,79.44
2021,306,20.35,3.72,80.45
2021,307,22.11,0.42,75.88
2021,308,22.59,0.1,70.26
2021,309,15.88,0.01,51.54
2021,310,15.85,0.0,57.69
2021,311,18.91,0.0,65.33
2021,312,22.32,1.24,59.49
2021,313,19.15,1.48,66.92
2021,314,19.73,0.02,63.86
2021,315,20.32,0.0,59.6
2021,316,19.8,0.0,58.53
2021,317,22.25,23.89,60.17
2021,318,20.49,1.45,59.65
2021,319,22.87,1.18,57.91
2021,320,16.6,0.78,62.54
2021,321,15.16,0.0,49.92
2021,322,19.04,0.0,44.94
2021,323,21.49,0.0,55.13
2021,324,24.57,0.0,56.47
2021,325,27.66,0.0,44.08
2021,326,26.06,0.0,39.93
2021,327,19.61,0.0,44.68
2021,328,25.5,0.0,39.58
2021,329,19.61,7.91,65.95
2021,330,23.68,0.01,58.64
2021,331,23.66,0.08,60.44
2021,332,19.88,46.99,90.6
2021,333,20.43,0.66,70.33
2021,334,19.11,0.0,59.96
2021,335,18.81,0.0,72.32
2021,336,20.31,0.0,64.6
2021,337,20.47,1.3,69.26
2021,338,20.4,4.0,75.79
2021,339,20.07,3.44,78.23
2021,340,21.25,0.36,72.62
2021,341,23.1,0.0,65.13
2021,342,22.8,0.0,60.42
2021,343,22.15,0.0,67.52
2021,344,22.3,0.07,65.5
2021,345,24.26,0.19,62.27
2021,346,25.14,1.04,65.13
2021,347,21.74,0.42,57.78
2021,348,22.75,0.22,53.56
2021,349,22.91,6.22,70.54
2021,350,22.47,0.0,61.98
2021,351,22.77,0.0,60.87
2021,352,23.97,0.0,58.84
2021,353,26.23,0.0,58.61
2021,354,26.05,0.03,57.4
2021,355,24.2,0.06,59.21
2021,356,26.3,0.0,51.34
2021,357,26.63,0.0,51.48
2021,358,29.0,1.19,47.98
2021,359,26.59,2.68,55.36
2021,360,27.53,0.09,49.76
2021,361,27.87,0.0,47.94
2021,362,31.21,0.01,35.29
2021,363,33.18,0.01,28.47
2021,364,30.41,0.04,36.39
2021,365,28.88,0.03,50.68
2022,1,24.4,5.86,68.28
2022,2,28.32,0.0,56.25
2022,3,30.12,2.14,44.83
2022,4,29.74,0.02,42.49
2022,5,22.1,0.0,41.46
2022,6,23.83,0.0,44.0
2022,7,25.65,0.0,48.51
2022,8,25.84,0.0,48.58
2022,9,26.61,0.0,47.83
2022,10,29.38,0.0,45.4
2022,11,32.35,0.0,34.53
2022,12,29.47,0.0,38.04
2022,13,30.74,0.0,31.34
2022,14,33.88,0.0,28.16
2022,15,33.38,16.74,46.9
2022,16,27.48,16.39,70.59
2022,17,19.93,6.23,73.47
2022,18,20.69,18.41,88.68
2022,19,24.38,6.36,83.53
2022,20,26.02,7.52,83.15
2022,21,26.91,25.18,85.32
2022,22,26.76,19.47,81.95
2022,23,24.56,6.04,76.78
2022,24,26.18,0.0,74.18
2022,25,26.59,3.02,80.9
2022,26,24.11,6.8,74.54
2022,27,17.76,0.0,67.27
2022,28,19.79,0.0,67.26
2022,29,22.82,0.0,67.48
2022,30,24.65,0.26,63.21
2022,31,20.36,0.14,56.01
2022,32,22.82,0.0,52.91
2022,33,26.41,3.19,57.2
2022,34,23.64,5.36,76.77
2022,35,24.55,1.77,73.33
2022,36,19.65,18.37,77.37
2022,37,17.49,0.51,71.33
2022,38,18.68,0.22,71.99
2022,39,19.82,0.0,69.03
2022,40,21.92,0.0,66.07
2022,41,23.96,0.0,62.87
2022,42,21.31,2.04,70.75
2022,43,16.61,2.22,63.63
2022,44,18.64,0.0,54.51
2022,45,23.74,0.0,47.03
2022,46,25.79,0.0,50.79
2022,47,27.25,0.0,51.36
2022,48,21.22,0.0,55.69
2022,49,20.48,0.0,65.14
2022,50,24.22,0.28,66.17
2022,51,20.96,17.92,85.4
2022,52,21.7,1.21,67.65
2022,53,21.76,0.0,68.17
2022,54,22.74,0.1,69.28
2022,55,20.83,9.83,83.19
2022,56,22.39,0.0,58.02
2022,57,23.27,29.85,83.86
2022,58,23.41,11.68,85.65
2022,59,19.48,0.46,68.5
2022,60,18.81,0.0,62.3
2022,61,21.41,0.0,63.75
2022,62,21.44,0.0,69.24
2022,63,24.61,0.26,72.05
2022,64,23.48,0.81,74.68
2022,65,23.12,0.17,73.76
2022,66,21.43,22.64,72.46
2022,67,20.23,0.0,64.04
2022,68,19.34,10.1,80.35
2022,69,18.0,0.01,72.71
2022,70,17.21,0.0,69.19
2022,71,17.19,0.0,67.46
2022,72,19.45,0.0,65.95
2022,73,20.91,0.0,66.08
2022,74,22.84,0.0,67.98
2022,75,22.63,0.0,63.41
2022,76,23.63,3.19,69.08
2022,77,15.47,10.25,77.55
2022,78,14.26,0.0,61.66
2022,79,15.32,0.0,69.13
2022,80,17.14,3.37,70.56
2022,81,20.53,1.8,82.0
2022,82,22.49,12.95,83.8
2022,83,14.12,9.86,78.03
2022,84,15.66,2.74,87.7
2022,85,18.62,0.26,79.61
2022,86,18.68,0.0,69.07
2022,87,20.26,0.0,70.02
2022,88,18.73,0.83,67.89
2022,89,11.19,0.0,59.81
2022,90,12.06,0.0,58.9
2022,91,13.69,0.0,56.38
2022,92,15.5,0.0,69.42
2022,93,16.45,1.26,75.0
2022,94,13.83,0.0,53.02
2022,95,16.26,0.0,55.21
2022,96,18.93,0.0,70.73
2022,97,20.16,0.0,75.75
2022,98,19.76,0.0,77.47
2022,99,19.77,0.0,75.23
2022,100,20.85,0.44,75.43
2022,101,18.51,19.14,82.82
2022,102,14.42,0.0,65.51
2022,103,12.67,0.0,66.52
2022,104,13.09,0.0,69.86
2022,105,14.37,0.0,76.71
2022,106,16.3,0.0,77.02
2022,107,15.99,0.0,78.92
2022,108,17.29,0.04,79.56
2022,109,18.29,0.0,77.59
2022,110,19.5,0.81,74.59
2022,111,15.29,1.01,68.65
2022,112,13.42,3.2,70.18
2022,113,13.79,0.0,68.49
2022,114,17.83,11.76,69.96
2022,115,18.78,12.77,76.68
2022,116,20.42,5.75,91.22
2022,117,15.14,7.89,61.68
2022,118,10.05,0.0,59.46
2022,119,7.29,0.0,62.77
2022,120,10.21,0.0,60.77
2022,121,10.24,0.0,72.5
2022,122,9.73,0.01,79.84
2022,123,9.73,0.0,71.81
2022,124,11.05,0.0,76.4
2022,125,12.98,0.0,81.22
2022,126,15.1,0.0,81.22
2022,127,16.63,0.0,83.29
2022,128,17.01,0.0,79.27
2022,129,15.44,0.0,82.08
2022,130,14.61,0.0,81.96
2022,131,11.52,0.0,73.65
2022,132,10.94,0.0,76.16
2022,133,12.77,0.0,78.61
