-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.9915   longitude -58.0406 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 15.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2020,59,24.24,0.0,59.55
2020,60,25.22,0.0,62.12
2020,61,27.04,0.0,57.88
2020,62,26.47,0.0,62.21
2020,63,25.3,0.0,62.99
2020,64,25.52,0.0,64.15
2020,65,24.58,0.0,64.51
2020,66,24.03,0.0,66.05
2020,67,25.4,0.0,61.35
2020,68,27.0,0.36,61.34
2020,69,22.97,1.68,66.56
2020,70,21.72,0.84,67.57
2020,71,20.9,45.6,89.34
2020,72,23.64,2.45,80.31
2020,73,24.81,0.19,76.96
2020,74,21.15,30.3,87.04
2020,75,18.08,0.38,77.1
2020,76,18.59,0.0,76.31
2020,77,19.52,15.65,85.57
2020,78,20.54,1.47,85.14
2020,79,19.55,0.17,76.47
2020,80,20.44,0.0,65.8
2020,81,21.82,0.0,63.45
2020,82,22.13,0.0,70.21
2020,83,22.67,0.0,69.08
2020,84,24.38,0.01,71.7
2020,85,22.76,9.07,83.36
2020,86,22.51,0.01,82.15
2020,87,24.15,0.0,74.15
2020,88,23.8,0.18,78.15
2020,89,24.28,0.05,77.0
2020,90,22.72,2.63,83.38
2020,91,20.01,9.57,81.16
2020,92,21.36,20.62,89.5
2020,93,16.68,0.16,74.76
2020,94,16.17,0.0,77.5
2020,95,18.65,0.0,73.68
2020,96,19.55,0.42,76.27
2020,97,15.09,0.07,68.94
2020,98,12.26,0.0,74.55
2020,99,12.29,0.0,76.04
2020,100,14.44,0.0,79.62
2020,101,16.3,0.0,77.13
2020,102,17.29,0.0,76.87
2020,103,18.68,0.0,74.53
2020,104,16.66,12.75,86.37
2020,105,13.25,0.05,73.21
2020,106,12.65,0.0,72.26
2020,107,12.99,0.0,69.76
2020,108,15.44,0.0,68.01
2020,109,17.34,0.0,78.0
2020,110,18.79,0.0,73.74
2020,111,19.94,0.0,71.16
2020,112,16.87,0.0,73.15
2020,113,15.84,0.0,77.58
2020,114,18.12,0.22,85.14
2020,115,19.48,4.87,84.17
2020,116,17.79,24.17,94.5
2020,117,16.61,0.05,81.8
2020,118,17.8,12.74,86.33
2020,119,17.89,28.09,89.07
2020,120,14.18,0.0,76.78
2020,121,13.36,0.0,78.71
2020,122,14.47,0.26,77.16
2020,123,13.4,0.0,87.73
2020,124,15.73,1.59,85.23
2020,125,15.78,4.28,90.8
2020,126,12.53,0.51,82.85
2020,127,11.41,0.07,82.35
2020,128,11.41,0.0,77.0
2020,129,12.65,0.0,75.87
2020,130,14.29,0.0,76.21
2020,131,15.58,0.0,79.02
2020,132,13.08,0.0,67.8
2020,133,11.99,0.0,74.87
2020,134,11.59,0.0,73.57
2020,135,8.94,0.0,76.15
2020,136,13.58,0.0,73.02
2020,137,16.48,0.0,78.45
2020,138,16.26,0.0,84.12
2020,139,15.75,0.0,83.16
2020,140,16.6,0.0,80.72
2020,141,17.63,5.19,86.34
2020,142,13.54,0.45,84.61
2020,143,11.41,0.04,82.03
2020,144,10.5,0.0,80.61
2020,145,11.93,0.0,64.01
2020,146,12.56,0.0,78.88
2020,147,11.91,0.0,80.24
2020,148,12.52,0.0,81.4
2020,149,13.17,0.0,84.3
2020,150,14.12,0.0,87.36
2020,151,12.95,0.0,79.81
2020,152,9.04,0.0,76.88
2020,153,8.34,0.0,82.68
2020,154,8.52,8.58,80.27
2020,155,8.35,1.45,87.7
2020,156,9.92,0.0,88.88
2020,157,11.33,0.05,93.16
2020,158,13.87,0.25,92.58
2020,159,14.69,0.56,90.23
2020,160,14.34,0.19,90.37
2020,161,12.32,0.0,75.03
2020,162,11.87,0.0,83.46
2020,163,12.33,0.0,87.91
2020,164,13.18,0.03,79.46
2020,165,5.92,0.0,59.0
2020,166,5.43,0.0,64.62
2020,167,10.47,0.07,70.71
2020,168,16.43,0.03,89.04
2020,169,18.48,31.47,90.84
2020,170,12.67,2.21,83.06
2020,171,12.26,0.06,84.18
2020,172,10.57,7.76,82.9
2020,173,11.73,5.34,86.97
2020,174,10.66,5.28,89.5
2020,175,12.97,0.39,91.9
2020,176,11.5,1.45,88.29
2020,177,7.18,0.02,81.7
2020,178,6.73,0.0,70.93
2020,179,7.41,0.0,71.58
2020,180,6.88,0.0,86.5
2020,181,10.08,8.21,86.35
2020,182,9.88,28.25,94.12
2020,183,6.82,0.07,82.22
2020,184,6.03,0.03,89.73
2020,185,8.67,0.0,83.25
2020,186,10.09,0.23,84.91
2020,187,7.47,0.32,87.22
2020,188,5.4,0.0,86.49
2020,189,6.93,0.0,85.78
2020,190,7.98,0.0,78.3
2020,191,7.1,0.01,79.04
2020,192,9.78,0.0,81.97
2020,193,6.72,0.0,71.48
2020,194,7.95,0.0,63.98
2020,195,4.47,0.0,69.68
2020,196,4.19,0.0,64.3
2020,197,6.7,0.0,64.66
2020,198,8.22,0.2,79.59
2020,199,9.19,0.42,91.75
2020,200,12.97,0.22,95.46
2020,201,14.63,0.0,96.16
2020,202,15.72,0.51,91.29
2020,203,12.81,3.39,93.75
2020,204,12.74,1.98,94.2
2020,205,11.9,7.46,91.72
2020,206,6.89,0.04,75.63
2020,207,5.79,0.0,74.56
2020,208,8.96,0.0,75.05
2020,209,6.96,0.0,73.71
2020,210,3.84,0.0,74.34
2020,211,5.98,0.0,69.19
2020,212,7.43,0.0,77.45
2020,213,7.71,0.0,87.99
2020,214,10.89,0.02,89.95
2020,215,14.96,0.3,93.69
2020,216,15.44,0.0,88.42
2020,217,17.54,0.0,81.59
2020,218,18.44,0.0,83.84
2020,219,12.4,2.69,70.87
2020,220,10.59,2.99,86.82
2020,221,14.53,0.58,93.65
2020,222,14.41,0.17,89.97
2020,223,12.73,0.02,68.3
2020,224,6.09,0.0,61.3
2020,225,7.67,0.0,60.23
2020,226,9.17,0.0,68.9
2020,227,10.88,0.0,74.79
2020,228,8.37,0.0,66.0
2020,229,7.93,0.0,62.03
2020,230,9.34,0.0,71.29
2020,231,10.93,0.0,74.26
2020,232,6.16,0.03,77.21
2020,233,5.26,0.0,69.68
2020,234,8.03,0.0,59.59
2020,235,9.77,0.0,69.95
2020,236,12.28,0.0,75.38
2020,237,15.25,0.0,78.28
2020,238,15.26,10.17,90.48
2020,239,16.93,19.96,90.16
2020,240,11.75,0.14,78.99
2020,241,13.42,1.33,87.33
2020,242,11.98,3.22,82.44
2020,243,6.62,0.0,64.29
2020,244,8.01,0.0,73.52
2020,245,7.48,0.23,80.48
2020,246,9.76,37.28,93.31
2020,247,9.46,0.18,82.18
2020,248,10.95,0.0,75.62
2020,249,9.94,0.0,79.66
2020,250,8.67,0.0,81.77
2020,251,9.73,0.0,83.51
2020,252,12.67,0.0,82.72
2020,253,14.95,0.0,87.89
2020,254,13.72,0.0,80.29
2020,255,13.71,0.11,72.68
2020,256,10.82,0.04,73.05
2020,257,13.18,0.0,72.38
2020,258,9.71,0.0,60.67
2020,259,11.02,0.0,63.35
2020,260,12.7,0.0,73.36
2020,261,15.43,0.0,72.07
2020,262,13.87,0.0,62.58
2020,263,9.29,0.0,61.77
2020,264,10.15,0.0,56.14
2020,265,8.63,0.0,70.48
2020,266,11.95,0.0,69.78
2020,267,14.6,0.0,73.73
2020,268,14.9,2.91,74.68
2020,269,14.32,17.45,90.32
2020,270,15.38,19.29,93.62
2020,271,14.74,1.48,83.21
2020,272,12.81,0.0,66.59
2020,273,15.63,0.0,71.11
2020,274,18.84,0.0,76.56
2020,275,14.74,0.0,71.67
2020,276,10.7,0.0,69.1
2020,277,8.22,0.0,70.91
2020,278,12.26,2.29,81.03
2020,279,12.8,0.49,80.29
2020,280,13.61,0.0,77.02
2020,281,15.91,0.0,71.93
2020,282,14.78,0.0,68.2
2020,283,14.78,0.0,61.61
2020,284,14.09,0.0,67.26
2020,285,14.33,0.75,77.27
2020,286,14.78,0.26,74.97
2020,287,16.88,0.0,71.59
2020,288,18.54,0.0,68.19
2020,289,16.21,0.0,78.0
2020,290,19.09,0.0,74.65
2020,291,19.48,3.19,82.63
2020,292,24.43,0.53,77.6
2020,293,20.01,32.64,84.69
2020,294,13.32,17.14,74.48
2020,295,13.74,16.0,74.26
2020,296,15.17,19.26,90.47
2020,297,19.01,0.51,87.9
2020,298,19.24,0.03,85.31
2020,299,20.52,13.93,87.52
2020,300,15.25,0.0,64.08
2020,301,15.34,0.0,58.83
2020,302,13.7,0.25,72.45
2020,303,12.75,0.01,71.36
2020,304,12.37,0.0,67.58
2020,305,15.13,0.0,68.51
2020,306,16.58,0.0,65.43
2020,307,17.48,0.0,67.59
2020,308,17.51,0.0,77.99
2020,309,17.9,0.0,63.51
2020,310,18.29,0.0,64.26
2020,311,19.37,0.0,74.31
2020,312,20.44,0.0,76.11
2020,313,19.9,0.0,69.91
2020,314,18.09,0.0,77.1
2020,315,19.2,0.0,73.14
2020,316,20.18,0.1,72.49
2020,317,20.13,0.0,71.87
2020,318,20.95,0.0,73.68
2020,319,21.05,0.41,77.94
2020,320,19.62,0.35,62.94
2020,321,19.82,0.0,59.3
2020,322,22.45,0.17,56.44
2020,323,20.83,1.34,64.69
2020,324,18.66,0.0,62.42
2020,325,19.98,0.0,65.6
2020,326,21.64,0.0,63.78
2020,327,22.77,0.0,61.32
2020,328,24.23,0.0,56.34
2020,329,23.07,30.73,73.72
2020,330,23.2,4.05,79.4
2020,331,20.22,0.0,46.04
2020,332,22.03,0.0,55.99
2020,333,24.31,2.44,69.38
2020,334,24.17,5.02,65.31
2020,335,17.49,0.0,54.83
2020,336,21.15,0.0,62.92
2020,337,23.12,10.84,74.85
2020,338,21.89,0.99,62.3
2020,339,17.49,0.0,55.94
2020,340,16.12,0.0,57.0
2020,341,18.08,0.0,59.14
2020,342,20.56,0.0,59.7
2020,343,22.24,0.0,64.81
2020,344,25.68,0.05,58.14
2020,345,27.69,0.01,52.55
2020,346,23.2,0.11,46.68
2020,347,24.51,3.04,47.04
2020,348,20.93,6.06,59.66
2020,349,22.4,0.0,46.92
2020,350,18.96,0.0,62.54
2020,351,21.4,0.0,53.08
2020,352,24.48,0.0,56.46
2020,353,26.08,0.0,58.69
2020,354,22.09,4.44,59.89
2020,355,18.23,0.01,49.12
2020,356,20.23,0.0,51.42
2020,357,23.88,0.0,49.84
2020,358,25.34,0.0,51.27
2020,359,25.72,0.0,56.59
2020,360,25.0,0.0,67.65
2020,361,25.53,0.0,65.33
2020,362,25.61,0.0,63.65
2020,363,26.83,0.08,63.68
2020,364,26.19,19.91,70.68
2020,365,21.71,9.42,60.66
2020,366,21.24,0.0,49.77
2021,1,24.29,0.0,52.09
2021,2,26.17,0.0,51.98
2021,3,25.46,0.0,55.46
2021,4,24.74,0.0,66.4
2021,5,24.38,23.35,80.55
2021,6,23.0,4.98,74.29
2021,7,23.9,0.01,62.24
2021,8,23.07,0.03,59.04
2021,9,22.72,0.25,63.15
2021,10,25.87,3.14,62.59
2021,11,22.22,32.34,86.32
2021,12,19.23,0.0,59.5
2021,13,21.29,0.0,55.09
2021,14,22.25,0.0,56.93
2021,15,23.2,1.02,71.63
2021,16,23.78,3.39,73.97
2021,17,19.58,0.85,68.3
2021,18,22.52,0.0,55.86
2021,19,25.42,0.0,53.89
2021,20,26.32,0.0,56.7
2021,21,25.84,0.0,59.98
2021,22,25.7,0.0,61.85
2021,23,27.61,0.0,62.93
2021,24,28.51,0.0,61.36
2021,25,29.38,0.0,55.4
2021,26,27.98,0.25,65.28
2021,27,26.3,0.15,59.31
2021,28,23.59,6.99,73.14
2021,29,23.89,9.51,69.83
2021,30,19.6,18.33,76.56
2021,31,19.29,8.5,73.12
2021,32,20.0,30.35,89.43
2021,33,20.68,3.42,84.77
2021,34,20.88,0.15,79.84
2021,35,20.8,0.01,68.86
2021,36,19.99,0.0,68.58
2021,37,23.61,0.0,62.85
2021,38,24.78,0.99,67.59
2021,39,20.11,10.19,80.8
2021,40,20.11,4.83,77.69
2021,41,20.99,4.16,80.44
2021,42,21.35,6.81,87.75
2021,43,22.15,1.19,85.02
2021,44,22.99,3.17,80.09
2021,45,24.18,6.1,74.47
2021,46,22.96,1.0,74.08
2021,47,20.31,0.54,73.88
2021,48,21.12,1.25,73.69
2021,49,25.13,0.0,61.61
2021,50,21.72,0.44,55.0
2021,51,20.24,0.0,44.52
2021,52,24.36,0.0,52.74
2021,53,22.94,42.35,84.01
2021,54,22.09,0.0,69.33
2021,55,22.78,0.0,62.72
2021,56,24.15,0.0,56.37
2021,57,24.81,0.0,65.9
2021,58,24.39,0.0,70.41
2021,59,24.85,0.0,68.09
2021,60,25.0,0.0,71.69
2021,61,25.39,0.0,77.67
2021,62,25.28,0.05,76.98
2021,63,24.88,0.85,76.74
2021,64,21.13,0.29,68.74
2021,65,19.67,0.0,70.21
2021,66,22.42,0.0,66.23
2021,67,23.63,0.0,65.39
2021,68,19.27,0.0,65.65
2021,69,22.04,0.0,69.84
2021,70,25.22,0.0,66.07
2021,71,23.19,0.0,64.18
2021,72,22.46,0.0,60.54
2021,73,23.67,0.0,55.35
2021,74,23.83,0.9,64.95
2021,75,21.86,5.93,82.2
2021,76,18.73,0.45,74.22
2021,77,15.83,0.0,61.04
2021,78,18.49,4.63,64.61
2021,79,18.58,20.56,91.16
2021,80,18.39,0.08,75.87
2021,81,18.58,0.0,77.22
2021,82,20.42,0.0,75.41
2021,83,22.01,2.78,77.57
2021,84,19.93,37.72,93.21
2021,85,20.54,3.38,87.79
2021,86,20.49,6.29,85.36
2021,87,19.78,1.34,84.25
2021,88,18.42,0.38,79.75
2021,89,16.7,0.0,80.83
2021,90,17.84,0.0,79.13
2021,91,18.66,0.01,77.13
2021,92,18.99,0.0,78.61
2021,93,20.03,0.0,77.88
2021,94,20.35,0.0,82.02
2021,95,22.21,0.0,78.5
2021,96,22.11,0.0,83.74
2021,97,23.54,0.0,77.24
2021,98,24.45,4.81,73.54
2021,99,21.49,22.28,89.93
2021,100,19.67,18.16,91.86
2021,101,17.46,0.97,84.22
2021,102,16.56,0.0,73.17
2021,103,17.21,0.0,74.62
2021,104,18.2,0.0,78.41
2021,105,20.12,0.0,76.69
2021,106,20.29,0.0,81.7
2021,107,19.54,0.0,84.32
2021,108,19.81,0.0,83.46
2021,109,19.57,0.0,81.52
2021,110,19.67,0.0,78.71
2021,111,20.53,0.0,77.89
2021,112,20.34,0.0,81.95
2021,113,20.94,0.47,79.83
2021,114,17.98,16.14,81.89
2021,115,14.56,0.11,82.92
2021,116,14.94,0.0,77.97
2021,117,15.98,0.0,72.41
2021,118,16.44,0.0,78.4
2021,119,16.38,0.0,79.64
2021,120,16.43,0.0,77.64
2021,121,17.48,0.0,78.11
2021,122,19.97,0.4,79.76
2021,123,19.1,14.05,86.52
2021,124,12.34,0.01,75.74
2021,125,9.56,0.0,74.02
2021,126,9.51,0.0,77.04
2021,127,11.04,0.0,80.15
2021,128,13.41,0.0,79.74
2021,129,13.31,0.0,88.46
2021,130,12.27,0.0,75.22
2021,131,9.2,0.0,75.13
2021,132,10.11,0.0,64.23
2021,133,11.72,0.0,72.59
2021,134,12.31,0.0,78.89
2021,135,12.9,0.0,78.81
2021,136,13.02,0.0,74.37
2021,137,11.16,0.0,76.75
2021,138,11.01,0.0,77.93
2021,139,11.94,0.66,83.66
2021,140,13.52,0.38,86.75
2021,141,14.08,22.78,93.94
2021,142,13.49,36.0,92.8
2021,143,11.83,2.46,84.37
2021,144,11.14,0.01,79.6
2021,145,10.45,0.0,72.78
2021,146,11.27,0.0,72.87
2021,147,13.33,0.0,83.41
2021,148,12.89,0.0,80.47
2021,149,8.09,0.0,73.96
2021,150,7.39,0.0,72.73
2021,151,11.51,0.0,78.04
2021,152,12.31,0.09,90.59
2021,153,10.58,0.0,80.2
2021,154,12.15,0.0,74.81
2021,155,14.68,3.71,93.67
2021,156,11.76,5.29,88.76
2021,157,7.21,0.0,83.21
2021,158,10.04,0.0,87.38
2021,159,12.92,0.05,91.62
2021,160,14.1,0.32,94.56
2021,161,13.29,0.16,81.26
2021,162,8.83,0.0,74.91
2021,163,12.53,0.0,86.04
2021,164,14.12,0.0,86.8
2021,165,11.38,0.0,85.53
2021,166,6.13,0.0,82.68
2021,167,5.46,0.0,88.93
2021,168,6.27,0.0,80.38
2021,169,5.8,0.0,76.52
2021,170,6.66,0.0,73.0
2021,171,7.05,0.0,74.55
2021,172,8.76,0.0,91.06
2021,173,10.53,0.0,88.8
2021,174,12.49,5.07,94.16
2021,175,11.71,1.21,81.15
2021,176,10.13,0.03,80.11
2021,177,9.42,0.93,88.96
2021,178,5.56,0.07,89.89
2021,179,6.36,0.55,84.59
2021,180,6.79,0.06,85.62
2021,181,7.54,0.0,85.85
2021,182,8.99,0.0,88.23
2021,183,8.6,0.0,81.81
2021,184,7.18,0.0,72.51
2021,185,8.21,0.0,75.6
2021,186,8.48,0.0,85.3
2021,187,10.52,0.88,90.41
2021,188,13.53,5.39,95.81
2021,189,14.75,0.18,89.4
2021,190,16.47,0.01,80.85
2021,191,11.94,0.06,69.92
2021,192,8.88,0.47,66.54
2021,193,12.61,7.75,93.25
2021,194,10.8,0.12,85.91
2021,195,8.76,1.8,90.61
2021,196,8.52,2.64,84.2
2021,197,8.05,0.0,82.46
2021,198,7.4,0.02,73.52
2021,199,7.38,0.0,77.98
2021,200,5.95,0.0,79.49
2021,201,7.84,0.0,76.74
2021,202,8.9,0.0,79.61
2021,203,11.61,0.0,79.26
2021,204,13.88,0.0,83.54
2021,205,12.71,8.99,89.19
2021,206,14.58,10.93,88.55
2021,207,8.74,0.01,71.3
2021,208,5.02,0.0,71.66
2021,209,5.58,0.0,77.22
2021,210,5.75,0.0,75.32
2021,211,7.87,0.0,71.94
2021,212,9.23,0.0,71.95
2021,213,7.3,0.0,83.2
2021,214,8.25,0.0,80.61
2021,215,8.93,0.0,78.48
2021,216,9.78,0.0,84.29
2021,217,10.82,0.0,91.45
2021,218,14.4,0.0,86.28
2021,219,16.51,0.01,83.07
2021,220,8.38,40.84,90.67
2021,221,5.99,1.91,81.88
2021,222,4.14,0.59,81.6
2021,223,5.94,0.0,80.57
2021,224,6.49,0.0,83.6
2021,225,7.26,0.0,86.68
2021,226,9.97,0.0,81.2
2021,227,9.32,0.0,87.64
2021,228,10.67,0.0,84.31
2021,229,12.43,0.0,86.51
2021,230,14.01,0.03,89.59
2021,231,13.05,0.19,84.53
2021,232,11.92,0.0,66.53
2021,233,10.75,0.58,70.91
2021,234,12.19,0.29,77.24
2021,235,8.23,0.0,64.9
2021,236,8.59,0.0,72.8
2021,237,10.01,0.0,71.24
2021,238,11.78,0.0,66.92
2021,239,9.59,0.0,61.25
2021,240,11.4,0.0,82.59
2021,241,13.29,0.0,77.51
2021,242,15.59,0.0,82.15
2021,243,19.14,0.02,80.75
2021,244,16.21,23.76,90.94
2021,245,12.35,5.74,93.04
2021,246,12.48,0.11,84.71
2021,247,12.61,2.04,87.4
2021,248,12.83,0.67,85.71
2021,249,13.81,0.71,86.39
2021,250,14.83,10.65,87.72
2021,251,13.46,45.43,92.87
2021,252,12.05,1.74,90.38
2021,253,12.99,0.18,85.28
2021,254,13.82,0.0,85.78
2021,255,15.89,0.02,86.01
2021,256,13.49,0.33,84.16
2021,257,9.95,0.08,70.39
2021,258,11.34,0.0,67.86
2021,259,13.85,0.0,70.36
2021,260,14.73,0.0,75.35
2021,261,15.62,0.0,80.81
2021,262,15.28,0.02,88.06
2021,263,15.38,0.14,82.23
2021,264,9.79,0.0,78.24
2021,265,12.54,0.39,78.04
2021,266,13.15,0.4,84.99
2021,267,13.32,0.0,80.82
2021,268,14.75,0.0,82.8
2021,269,17.39,0.0,77.13
2021,270,12.82,0.32,81.93
2021,271,13.05,0.06,84.74
2021,272,15.06,0.0,75.11
2021,273,15.65,15.25,89.3
2021,274,15.13,0.01,67.15
2021,275,14.88,1.77,74.65
2021,276,10.65,0.0,68.7
2021,277,12.99,0.0,65.37
2021,278,15.4,0.0,67.12
2021,279,12.23,0.0,70.44
2021,280,9.82,0.0,68.23
2021,281,11.51,0.0,69.63
2021,282,13.77,0.0,71.35
2021,283,15.26,1.53,84.21
2021,284,16.3,3.4,87.43
2021,285,17.5,0.53,84.34
2021,286,17.35,3.16,86.71
2021,287,17.05,0.64,78.57
2021,288,12.86,0.02,62.71
2021,289,13.73,0.0,57.19
2021,290,16.55,0.0,58.14
2021,291,15.28,0.03,68.61
2021,292,15.59,0.0,63.51
2021,293,17.61,0.0,67.53
2021,294,19.59,0.0,70.05
2021,295,18.73,25.84,79.1
2021,296,16.03,9.61,74.76
2021,297,15.0,0.0,61.61
2021,298,20.25,0.0,60.73
2021,299,24.09,0.0,59.22
2021,300,24.29,0.0,57.2
2021,301,24.9,0.0,64.25
2021,302,22.96,0.0,65.14
2021,303,23.64,0.0,71.71
2021,304,18.82,0.0,71.07
2021,305,17.83,1.97,81.66
2021,306,20.75,4.91,82.89
2021,307,21.31,0.52,80.37
2021,308,22.21,0.18,75.47
2021,309,16.02,0.01,56.23
2021,310,15.57,0.01,63.82
2021,311,18.31,0.0,67.88
2021,312,22.01,1.12,60.95
2021,313,18.65,1.84,72.47
2021,314,19.23,0.0,65.72
2021,315,19.61,0.0,62.95
2021,316,19.28,0.0,62.49
2021,317,21.23,23.2,63.28
2021,318,21.03,2.29,61.68
2021,319,22.47,2.26,63.52
2021,320,17.45,0.76,66.62
2021,321,15.07,0.0,52.81
2021,322,19.11,0.0,47.28
2021,323,21.69,0.0,61.74
2021,324,24.07,0.0,56.05
2021,325,27.29,0.0,50.09
2021,326,25.89,0.0,46.4
2021,327,19.07,0.0,50.11
2021,328,25.04,0.0,42.81
2021,329,19.89,8.47,70.15
2021,330,23.01,0.01,64.64
2021,331,22.83,0.15,67.17
2021,332,20.04,43.1,90.08
2021,333,20.56,1.07,72.97
2021,334,19.28,0.0,62.43
2021,335,18.65,0.0,73.68
2021,336,19.66,0.0,66.46
2021,337,20.17,0.25,69.25
2021,338,20.36,3.0,76.19
2021,339,19.52,3.88,81.26
2021,340,20.93,0.42,75.79
2021,341,22.5,0.0,68.77
2021,342,22.2,0.0,63.57
2021,343,22.16,0.0,67.92
2021,344,21.93,0.01,65.44
2021,345,22.7,0.14,68.83
2021,346,25.35,1.06,65.3
2021,347,22.11,0.57,61.2
2021,348,22.5,0.13,56.58
2021,349,22.56,7.4,73.81
2021,350,22.0,0.0,67.0
2021,351,22.27,0.0,65.05
2021,352,23.38,0.0,62.6
2021,353,24.9,0.0,62.15
2021,354,25.13,0.02,64.78
2021,355,23.26,0.03,62.64
2021,356,25.26,0.0,55.11
2021,357,25.3,0.0,57.6
2021,358,27.91,0.7,51.55
2021,359,26.51,1.96,59.15
2021,360,26.98,0.06,48.84
2021,361,26.95,0.0,49.67
2021,362,29.85,0.01,40.02
2021,363,31.74,0.06,37.0
2021,364,29.99,0.13,43.19
2021,365,27.76,0.04,59.74
2022,1,24.81,5.96,70.6
2022,2,27.82,0.0,58.72
2022,3,29.56,0.54,49.1
2022,4,29.06,0.09,49.49
2022,5,21.5,0.0,48.56
2022,6,23.34,0.0,48.61
2022,7,24.97,0.0,53.52
2022,8,25.11,0.0,53.43
2022,9,25.67,0.0,53.82
2022,10,28.2,0.0,50.58
2022,11,31.28,0.0,42.63
2022,12,27.86,0.0,45.21
2022,13,29.42,0.0,39.2
2022,14,32.47,0.0,37.84
2022,15,32.47,11.04,51.47
2022,16,27.54,23.3,73.6
2022,17,20.92,8.15,77.98
2022,18,21.83,19.11,88.74
2022,19,24.37,5.54,84.7
2022,20,26.14,6.24,83.94
2022,21,26.99,19.44,85.15
2022,22,26.96,17.96,82.21
2022,23,24.2,5.91,79.87
2022,24,25.96,0.0,75.06
2022,25,26.59,2.53,79.76
2022,26,24.32,9.38,74.48
2022,27,18.37,0.0,67.46
2022,28,19.99,0.0,66.13
2022,29,23.04,0.0,68.84
2022,30,24.65,0.24,64.14
2022,31,20.83,0.27,56.23
2022,32,22.55,0.0,55.44
2022,33,25.91,1.48,59.05
2022,34,23.38,5.78,78.66
2022,35,24.55,2.16,75.26
2022,36,20.28,22.17,78.87
2022,37,17.67,0.23,73.33
2022,38,18.93,0.08,72.05
2022,39,19.81,0.0,68.87
2022,40,21.57,0.0,68.63
2022,41,23.54,0.0,65.91
2022,42,21.77,1.53,71.64
2022,43,16.67,2.65,68.77
2022,44,18.55,0.0,56.71
2022,45,23.4,0.0,50.04
2022,46,25.59,0.0,54.67
2022,47,27.32,0.0,55.07
2022,48,21.04,0.01,60.24
2022,49,20.39,0.0,68.44
2022,50,23.59,0.35,71.27
2022,51,21.01,20.83,88.62
2022,52,22.07,1.18,70.69
2022,53,22.08,0.0,69.75
2022,54,22.33,0.1,73.7
2022,55,20.97,8.67,84.85
2022,56,22.38,0.0,59.12
2022,57,23.55,28.59,83.66
2022,58,23.4,7.36,83.45
2022,59,20.76,0.39,67.83
2022,60,19.43,0.0,64.9
2022,61,22.28,0.0,65.52
2022,62,21.38,0.0,69.32
2022,63,24.42,0.22,71.96
2022,64,23.5,0.71,74.34
2022,65,23.06,0.28,77.14
2022,66,21.93,19.59,70.91
2022,67,20.67,0.0,64.11
2022,68,20.34,8.97,78.59
2022,69,18.34,0.01,75.96
2022,70,18.21,0.0,64.51
2022,71,17.29,0.0,66.36
2022,72,19.35,0.0,65.61
2022,73,21.53,0.0,65.07
2022,74,22.7,0.0,71.29
2022,75,22.77,0.0,69.46
2022,76,23.83,2.36,74.19
2022,77,15.88,12.1,77.27
2022,78,14.75,0.0,62.33
2022,79,15.97,0.0,67.82
2022,80,17.96,3.49,70.0
2022,81,20.54,2.1,82.49
2022,82,22.27,10.62,84.77
2022,83,15.75,8.8,76.2
2022,84,15.86,3.03,87.34
2022,85,18.82,0.56,80.92
2022,86,18.86,0.0,71.45
2022,87,20.45,0.0,73.22
2022,88,19.36,0.52,71.82
2022,89,11.97,0.01,61.24
2022,90,12.61,0.0,60.65
2022,91,14.25,0.0,57.72
2022,92,16.05,0.0,70.48
2022,93,16.73,1.42,78.47
2022,94,14.34,0.0,55.16
2022,95,16.88,0.0,57.62
2022,96,19.2,0.0,74.77
2022,97,20.15,0.0,77.19
2022,98,19.51,0.0,80.75
2022,99,19.64,0.0,79.27
2022,100,20.92,0.41,76.68
2022,101,19.04,13.79,84.13
2022,102,15.41,0.0,64.71
2022,103,13.39,0.0,66.85
2022,104,13.75,0.0,69.82
2022,105,14.85,0.0,76.7
2022,106,16.45,0.0,78.85
2022,107,16.46,0.0,80.11
2022,108,17.8,0.04,80.08
2022,109,18.7,0.0,78.24
2022,110,19.85,0.16,76.73
2022,111,16.17,0.97,68.43
2022,112,14.04,3.03,73.54
2022,113,14.27,0.0,71.33
2022,114,18.32,10.46,72.43
2022,115,18.91,16.45,82.43
2022,116,20.31,4.41,91.0
2022,117,15.91,9.38,64.55
2022,118,10.86,0.0,60.51
2022,119,8.28,0.0,64.59
2022,120,11.08,0.0,60.7
2022,121,11.09,0.0,72.29
2022,122,10.62,0.03,79.88
2022,123,10.83,0.0,72.32
2022,124,12.55,0.0,77.14
2022,125,14.18,0.0,82.79
2022,126,16.0,0.0,81.9
2022,127,17.03,0.0,84.95
2022,128,17.15,0.0,80.53
2022,129,16.07,0.0,84.42
2022,130,15.0,0.0,83.87
2022,131,12.1,0.0,74.43
2022,132,11.47,0.0,78.5
2022,133,13.94,0.0,73.51
