-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.6183   longitude -58.4427 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2020,59,24.83,0.0,55.57
2020,60,26.06,0.0,59.57
2020,61,27.16,0.0,54.57
2020,62,27.15,0.0,57.21
2020,63,26.15,0.0,56.36
2020,64,26.54,0.0,56.8
2020,65,25.39,0.0,58.74
2020,66,25.09,0.0,55.53
2020,67,26.38,0.0,53.49
2020,68,26.86,0.46,57.19
2020,69,23.97,2.38,70.65
2020,70,22.98,2.01,62.93
2020,71,21.61,55.88,87.25
2020,72,23.61,2.05,81.99
2020,73,25.37,0.43,74.94
2020,74,20.96,29.45,87.01
2020,75,17.77,2.64,79.22
2020,76,18.68,0.0,76.65
2020,77,19.43,15.77,86.64
2020,78,20.45,0.37,84.25
2020,79,18.97,0.04,78.92
2020,80,20.35,0.0,66.41
2020,81,21.08,0.0,65.88
2020,82,21.65,0.0,68.54
2020,83,22.65,0.0,66.69
2020,84,24.34,0.0,69.68
2020,85,23.06,2.61,80.39
2020,86,23.12,0.01,79.51
2020,87,24.74,0.04,71.03
2020,88,24.53,0.28,71.96
2020,89,24.67,0.02,72.54
2020,90,23.87,1.91,78.07
2020,91,21.25,6.61,80.53
2020,92,22.13,14.73,84.92
2020,93,17.11,0.56,73.55
2020,94,16.05,0.0,75.86
2020,95,18.48,0.0,70.03
2020,96,19.28,0.64,71.46
2020,97,15.02,0.13,64.01
2020,98,12.25,0.0,70.71
2020,99,12.72,0.0,72.13
2020,100,14.67,0.0,77.2
2020,101,16.43,0.0,74.88
2020,102,17.54,0.0,73.04
2020,103,19.1,0.0,69.09
2020,104,16.53,12.61,82.96
2020,105,13.41,0.01,71.88
2020,106,12.75,0.0,69.53
2020,107,13.85,0.0,64.98
2020,108,15.78,0.0,63.5
2020,109,17.39,0.0,73.04
2020,110,18.77,0.0,70.57
2020,111,20.67,0.0,63.44
2020,112,17.81,0.0,71.72
2020,113,16.36,0.0,78.93
2020,114,19.65,0.05,80.32
2020,115,20.29,1.37,76.71
2020,116,18.14,15.87,92.49
2020,117,17.55,0.06,79.29
2020,118,18.25,12.67,86.31
2020,119,17.91,35.3,87.83
2020,120,13.9,0.0,74.32
2020,121,13.7,0.0,75.46
2020,122,14.9,0.0,73.48
2020,123,13.6,0.0,86.14
2020,124,16.02,1.8,83.12
2020,125,15.24,4.74,91.0
2020,126,12.63,0.07,80.46
2020,127,11.44,0.0,79.66
2020,128,10.9,0.0,75.55
2020,129,11.82,0.0,75.16
2020,130,13.6,0.0,71.8
2020,131,15.7,0.0,74.57
2020,132,13.11,0.0,68.83
2020,133,11.95,0.0,75.25
2020,134,11.71,0.0,71.31
2020,135,9.27,0.0,75.68
2020,136,13.07,0.0,71.46
2020,137,16.45,0.0,74.0
2020,138,16.79,0.0,80.68
2020,139,16.35,0.0,77.58
2020,140,16.96,0.0,76.81
2020,141,17.42,3.17,85.28
2020,142,13.62,0.49,83.44
2020,143,11.15,0.06,79.28
2020,144,10.11,0.01,78.58
2020,145,11.9,0.0,59.75
2020,146,12.54,0.0,74.54
2020,147,11.12,0.0,78.33
2020,148,12.21,0.0,77.71
2020,149,13.2,0.0,79.0
2020,150,14.54,0.0,82.84
2020,151,12.28,0.0,76.91
2020,152,8.6,0.0,72.6
2020,153,8.05,0.0,81.55
2020,154,8.5,0.31,75.23
2020,155,8.35,0.18,80.01
2020,156,9.83,0.0,83.42
2020,157,11.35,0.23,91.95
2020,158,13.99,0.32,91.74
2020,159,14.62,0.61,88.84
2020,160,14.47,0.13,84.83
2020,161,12.43,0.0,74.64
2020,162,12.22,0.0,80.74
2020,163,12.67,0.0,83.56
2020,164,13.3,0.12,75.72
2020,165,6.13,0.0,54.6
2020,166,5.48,0.0,60.99
2020,167,9.94,0.03,71.73
2020,168,17.16,0.02,87.03
2020,169,19.09,32.35,90.31
2020,170,12.4,1.47,81.0
2020,171,11.93,0.0,83.49
2020,172,11.54,11.23,81.64
2020,173,11.73,3.01,84.44
2020,174,11.37,4.63,88.36
2020,175,13.26,0.35,90.73
2020,176,11.42,1.1,87.79
2020,177,7.0,0.02,77.56
2020,178,6.96,0.0,67.24
2020,179,8.94,0.0,60.09
2020,180,7.82,0.0,82.14
2020,181,10.08,9.25,82.75
2020,182,9.89,20.87,92.97
2020,183,7.0,0.13,80.11
2020,184,5.89,0.0,87.51
2020,185,8.34,0.0,80.08
2020,186,9.62,0.07,84.86
2020,187,7.77,0.09,84.35
2020,188,5.43,0.0,83.97
2020,189,6.9,0.01,86.46
2020,190,7.8,0.0,78.61
2020,191,7.02,0.01,75.89
2020,192,9.59,0.0,78.36
2020,193,6.51,0.0,70.43
2020,194,7.91,0.0,60.96
2020,195,4.43,0.0,66.06
2020,196,3.97,0.0,61.68
2020,197,6.18,0.0,64.16
2020,198,8.63,0.04,72.4
2020,199,9.78,0.58,86.73
2020,200,14.44,0.39,94.04
2020,201,16.69,0.0,91.63
2020,202,16.48,0.17,89.14
2020,203,13.5,0.64,93.96
2020,204,12.76,1.03,93.91
2020,205,11.31,6.27,88.82
2020,206,6.6,0.03,72.95
2020,207,5.55,0.0,71.53
2020,208,8.32,0.0,66.46
2020,209,6.78,0.0,70.97
2020,210,3.93,0.0,70.57
2020,211,6.26,0.0,63.7
2020,212,6.63,0.0,74.65
2020,213,7.2,0.0,85.98
2020,214,11.93,0.0,85.86
2020,215,16.31,0.02,91.75
2020,216,17.42,0.0,85.03
2020,217,18.47,0.0,78.94
2020,218,19.45,0.0,81.01
2020,219,13.59,3.6,66.67
2020,220,11.73,4.35,84.73
2020,221,15.39,0.35,92.23
2020,222,16.05,0.03,89.47
2020,223,13.02,0.01,62.81
2020,224,6.31,0.0,57.0
2020,225,7.97,0.0,54.42
2020,226,8.83,0.0,61.07
2020,227,10.66,0.0,71.31
2020,228,8.53,0.0,62.25
2020,229,8.0,0.0,59.37
2020,230,10.44,0.0,66.89
2020,231,11.13,0.0,67.29
2020,232,6.66,0.03,73.06
2020,233,5.28,0.0,66.67
2020,234,7.89,0.0,53.09
2020,235,9.51,0.0,61.38
2020,236,12.21,0.0,71.57
2020,237,16.21,0.0,73.96
2020,238,17.04,3.06,85.44
2020,239,18.13,10.06,85.13
2020,240,12.17,0.13,77.33
2020,241,14.84,2.13,84.72
2020,242,13.18,2.16,80.66
2020,243,7.84,0.0,58.1
2020,244,8.8,0.0,67.01
2020,245,8.14,0.64,78.31
2020,246,9.82,41.28,92.66
2020,247,9.61,0.24,81.45
2020,248,10.7,0.0,80.37
2020,249,11.04,0.0,79.07
2020,250,9.64,0.0,79.81
2020,251,10.42,0.0,79.45
2020,252,13.38,0.0,79.58
2020,253,15.4,0.0,86.69
2020,254,15.4,0.0,79.69
2020,255,13.99,0.01,68.55
2020,256,11.17,0.0,67.5
2020,257,13.45,0.0,64.73
2020,258,9.68,0.0,59.73
2020,259,10.42,0.0,65.23
2020,260,13.06,0.0,68.81
2020,261,15.8,0.0,68.23
2020,262,14.74,0.0,57.39
2020,263,9.78,0.0,57.09
2020,264,10.61,0.0,51.34
2020,265,10.02,0.0,63.09
2020,266,12.32,0.0,65.58
2020,267,15.01,0.0,66.89
2020,268,16.72,1.42,66.2
2020,269,15.16,21.33,88.43
2020,270,16.44,22.17,91.87
2020,271,14.58,1.12,80.42
2020,272,13.55,0.0,61.93
2020,273,15.75,0.0,65.42
2020,274,19.9,0.0,73.06
2020,275,15.49,0.0,66.6
2020,276,11.64,0.0,65.64
2020,277,9.07,1.15,67.28
2020,278,12.14,4.14,80.87
2020,279,13.11,0.22,73.58
2020,280,14.57,0.0,70.53
2020,281,16.52,0.0,65.87
2020,282,15.87,0.0,63.86
2020,283,15.63,0.0,55.3
2020,284,15.67,0.01,61.89
2020,285,14.77,0.43,73.43
2020,286,15.41,0.3,68.63
2020,287,17.79,0.0,63.57
2020,288,19.87,0.0,61.16
2020,289,17.69,0.0,71.03
2020,290,20.75,0.0,67.85
2020,291,20.61,3.52,80.1
2020,292,26.11,0.24,71.15
2020,293,21.59,24.32,78.26
2020,294,14.34,26.27,74.85
2020,295,14.6,14.34,73.7
2020,296,16.04,11.2,88.95
2020,297,19.34,0.41,87.41
2020,298,20.34,0.19,84.28
2020,299,20.97,13.91,84.68
2020,300,15.78,0.0,62.11
2020,301,15.77,0.0,59.85
2020,302,14.29,0.23,70.36
2020,303,12.95,0.0,67.4
2020,304,13.28,0.0,66.24
2020,305,15.62,0.0,68.13
2020,306,17.37,0.0,66.46
2020,307,18.18,0.0,64.15
2020,308,18.84,0.0,72.36
2020,309,19.1,0.0,56.57
2020,310,19.42,0.0,57.18
2020,311,20.21,0.0,68.39
2020,312,21.29,0.0,71.87
2020,313,21.46,0.0,63.06
2020,314,19.48,0.0,68.29
2020,315,20.4,0.03,65.98
2020,316,21.56,0.09,67.13
2020,317,21.7,0.0,67.18
2020,318,22.59,0.01,65.88
2020,319,21.05,0.57,76.39
2020,320,20.56,0.08,57.59
2020,321,21.31,0.0,56.43
2020,322,23.64,0.04,49.7
2020,323,22.41,2.38,60.03
2020,324,20.01,0.0,56.83
2020,325,20.88,0.0,61.68
2020,326,22.92,0.0,58.2
2020,327,24.33,0.0,52.06
2020,328,25.85,0.0,46.29
2020,329,24.32,22.21,65.09
2020,330,23.62,11.44,78.55
2020,331,20.05,0.0,48.87
2020,332,22.59,0.0,57.54
2020,333,24.42,7.07,70.11
2020,334,23.98,7.18,68.55
2020,335,17.8,0.0,53.76
2020,336,21.14,0.09,64.6
2020,337,23.03,10.82,75.55
2020,338,22.14,0.46,63.38
2020,339,17.61,0.0,56.39
2020,340,17.01,0.0,56.77
2020,341,18.5,0.0,58.15
2020,342,21.22,0.0,57.14
2020,343,23.16,0.0,60.97
2020,344,26.59,0.03,55.14
2020,345,28.82,0.0,46.07
2020,346,23.4,0.32,43.35
2020,347,25.59,5.02,44.86
2020,348,21.45,5.47,57.65
2020,349,22.38,0.24,40.27
2020,350,19.27,0.0,64.94
2020,351,22.04,0.0,50.9
2020,352,25.21,0.0,49.23
2020,353,27.3,0.0,49.89
2020,354,22.75,5.08,55.13
2020,355,18.56,0.0,48.8
2020,356,21.74,0.0,46.99
2020,357,24.75,0.0,45.26
2020,358,26.35,0.0,42.83
2020,359,26.81,0.0,45.8
2020,360,26.55,0.0,58.32
2020,361,27.03,0.0,60.16
2020,362,27.24,0.0,55.9
2020,363,28.82,0.1,54.29
2020,364,29.16,2.35,55.34
2020,365,22.48,4.4,48.76
2020,366,22.49,0.0,43.48
2021,1,26.35,0.0,39.97
2021,2,28.16,0.0,40.23
2021,3,27.46,0.0,43.79
2021,4,26.26,0.0,54.99
2021,5,26.32,8.14,66.68
2021,6,23.1,2.94,67.46
2021,7,25.22,0.0,53.2
2021,8,25.04,0.0,49.3
2021,9,24.0,0.39,53.7
2021,10,28.09,4.82,48.86
2021,11,22.43,35.59,82.05
2021,12,19.72,0.0,57.65
2021,13,21.69,0.0,55.75
2021,14,22.97,0.0,54.88
2021,15,23.78,2.89,71.4
2021,16,23.94,1.4,72.01
2021,17,20.38,0.13,62.24
2021,18,23.68,0.0,51.68
2021,19,25.99,0.0,48.63
2021,20,27.24,0.0,50.05
2021,21,27.06,0.0,53.03
2021,22,27.33,0.0,52.07
2021,23,29.33,0.0,53.32
2021,24,30.2,0.0,50.21
2021,25,31.2,0.0,45.75
2021,26,29.11,0.29,56.05
2021,27,28.02,0.15,52.53
2021,28,23.19,6.98,74.65
2021,29,24.51,10.26,69.73
2021,30,20.11,26.78,77.35
2021,31,19.44,15.13,73.86
2021,32,20.64,15.24,85.2
2021,33,20.49,3.73,84.01
2021,34,21.21,1.1,78.46
2021,35,21.04,0.02,67.92
2021,36,20.43,0.0,66.84
2021,37,23.49,0.0,59.6
2021,38,24.97,0.18,61.79
2021,39,21.39,1.91,76.18
2021,40,20.85,7.91,74.23
2021,41,21.3,6.41,78.71
2021,42,21.54,9.5,86.46
2021,43,22.48,0.74,82.68
2021,44,22.47,6.62,83.53
2021,45,23.55,6.93,76.48
2021,46,23.15,0.57,72.87
2021,47,20.32,0.04,68.38
2021,48,20.9,0.16,66.21
2021,49,24.92,0.0,58.49
2021,50,21.67,0.01,53.09
2021,51,20.46,0.0,44.44
2021,52,24.45,0.0,52.37
2021,53,23.5,39.62,82.49
2021,54,22.62,0.02,70.67
2021,55,23.22,0.0,58.11
2021,56,24.21,0.0,56.1
2021,57,24.68,0.0,60.61
2021,58,24.89,0.0,65.07
2021,59,25.54,0.02,65.1
2021,60,25.81,0.02,66.67
2021,61,26.33,0.01,72.44
2021,62,26.43,0.11,71.84
2021,63,25.13,0.64,75.7
2021,64,21.96,0.05,65.5
2021,65,20.61,0.0,63.4
2021,66,23.61,0.0,59.78
2021,67,24.23,0.0,58.87
2021,68,21.35,0.0,58.69
2021,69,23.57,0.0,60.72
2021,70,26.03,0.0,56.23
2021,71,24.98,0.0,58.56
2021,72,23.86,0.0,51.8
2021,73,24.5,0.0,49.21
2021,74,24.3,1.58,57.42
2021,75,21.63,5.28,80.4
2021,76,18.98,0.5,72.29
2021,77,15.85,0.0,59.41
2021,78,19.38,3.23,57.25
2021,79,18.59,18.59,90.19
2021,80,18.64,0.05,75.07
2021,81,19.12,0.02,74.96
2021,82,20.78,0.01,72.36
2021,83,22.0,5.65,79.78
2021,84,20.29,45.94,93.43
2021,85,20.62,1.65,86.54
2021,86,19.61,1.64,83.09
2021,87,19.22,0.4,83.33
2021,88,19.05,0.18,79.0
2021,89,17.18,0.0,77.38
2021,90,17.78,0.0,78.52
2021,91,18.61,0.0,78.44
2021,92,19.29,0.0,77.58
2021,93,20.03,0.0,76.19
2021,94,20.55,0.0,77.67
2021,95,22.4,0.0,76.95
2021,96,23.0,0.0,78.73
2021,97,24.26,0.0,73.91
2021,98,25.09,5.38,72.12
2021,99,21.27,31.47,91.93
2021,100,19.77,15.88,91.66
2021,101,16.82,0.54,81.26
2021,102,16.25,0.0,72.01
2021,103,16.99,0.0,76.13
2021,104,17.94,0.0,80.33
2021,105,20.3,0.0,76.95
2021,106,20.19,0.0,82.28
2021,107,19.44,0.0,81.71
2021,108,19.81,0.0,81.21
2021,109,19.37,0.0,79.55
2021,110,19.26,0.0,77.61
2021,111,20.29,0.0,77.45
2021,112,19.48,0.08,86.36
2021,113,21.07,3.52,79.35
2021,114,18.02,13.62,79.69
2021,115,14.24,0.01,80.74
2021,116,15.57,0.0,77.54
2021,117,15.84,0.0,75.53
2021,118,16.01,0.0,78.07
2021,119,16.07,0.0,77.54
2021,120,15.7,0.0,75.55
2021,121,16.93,0.0,76.45
2021,122,20.38,0.18,77.76
2021,123,19.64,13.8,85.13
2021,124,12.68,0.01,71.98
2021,125,9.83,0.0,71.59
2021,126,9.4,0.0,70.4
2021,127,11.42,0.0,76.89
2021,128,13.42,0.0,79.41
2021,129,12.84,0.0,84.76
2021,130,11.45,0.0,75.42
2021,131,8.87,0.0,70.61
2021,132,9.69,0.0,61.4
2021,133,11.02,0.0,69.89
2021,134,11.54,0.0,76.98
2021,135,12.29,0.0,76.09
2021,136,12.48,0.0,75.63
2021,137,11.28,0.0,76.8
2021,138,10.91,0.0,79.25
2021,139,12.09,0.72,83.83
2021,140,14.34,1.09,81.74
2021,141,13.96,28.01,93.89
2021,142,13.17,34.92,93.59
2021,143,11.38,1.0,82.81
2021,144,10.69,0.0,78.85
2021,145,10.55,0.0,73.9
2021,146,11.16,0.0,79.17
2021,147,13.11,0.0,82.61
2021,148,12.72,0.0,79.1
2021,149,8.65,0.0,72.85
2021,150,7.39,0.0,73.08
2021,151,11.34,0.0,76.82
2021,152,12.06,0.07,90.78
2021,153,10.94,0.0,77.72
2021,154,12.52,0.0,75.48
2021,155,15.74,4.86,93.7
2021,156,12.17,8.51,87.09
2021,157,7.48,0.04,80.93
2021,158,10.14,0.0,86.76
2021,159,13.66,0.09,89.75
2021,160,14.78,0.19,93.03
2021,161,13.57,0.04,78.64
2021,162,8.54,0.0,73.92
2021,163,12.45,0.0,86.14
2021,164,13.79,0.0,85.61
2021,165,11.42,0.0,84.21
2021,166,6.11,0.0,79.76
2021,167,4.68,0.0,89.54
2021,168,6.07,0.0,79.16
2021,169,5.56,0.0,80.08
2021,170,6.9,0.0,79.38
2021,171,7.75,0.0,81.27
2021,172,9.43,0.0,89.45
2021,173,10.73,0.0,86.32
2021,174,12.42,5.3,93.93
2021,175,11.72,0.34,78.38
2021,176,10.32,0.0,77.05
2021,177,8.61,0.59,90.29
2021,178,4.84,0.1,88.68
2021,179,5.96,0.14,79.94
2021,180,5.94,0.02,83.33
2021,181,7.1,0.0,82.79
2021,182,8.3,0.0,86.34
2021,183,8.53,0.0,78.74
2021,184,6.6,0.0,70.91
2021,185,7.94,0.0,75.53
2021,186,8.45,0.0,83.85
2021,187,10.98,0.7,87.73
2021,188,14.63,4.63,95.78
2021,189,15.35,0.08,88.53
2021,190,17.14,0.0,79.85
2021,191,12.21,0.0,63.98
2021,192,9.31,0.33,63.03
2021,193,13.38,9.44,92.46
2021,194,11.88,0.77,84.11
2021,195,9.34,3.81,89.63
2021,196,8.34,2.42,81.74
2021,197,7.71,0.0,79.67
2021,198,7.31,0.03,70.15
2021,199,5.96,0.0,79.01
2021,200,5.7,0.0,77.45
2021,201,7.19,0.0,73.41
2021,202,8.93,0.0,77.25
2021,203,11.75,0.0,77.08
2021,204,14.4,0.0,82.78
2021,205,14.5,9.83,90.61
2021,206,14.11,11.64,87.81
2021,207,8.95,0.05,69.23
2021,208,4.78,0.0,67.92
2021,209,5.19,0.0,76.27
2021,210,5.23,0.0,72.97
2021,211,7.11,0.0,66.52
2021,212,8.93,0.0,69.06
2021,213,8.06,0.0,79.03
2021,214,8.47,0.0,77.56
2021,215,8.93,0.0,75.91
2021,216,9.58,0.0,83.12
2021,217,11.17,0.0,88.18
2021,218,14.6,0.0,84.37
2021,219,16.82,0.0,81.93
2021,220,9.58,40.19,90.4
2021,221,6.25,1.59,78.88
2021,222,4.21,0.17,76.92
2021,223,6.16,0.0,77.58
2021,224,6.58,0.0,84.21
2021,225,7.83,0.0,84.59
2021,226,10.09,0.0,77.85
2021,227,9.96,0.0,83.5
2021,228,10.88,0.0,82.44
2021,229,13.67,0.0,82.97
2021,230,15.51,0.01,87.76
2021,231,13.81,0.1,84.35
2021,232,11.95,0.0,66.02
2021,233,11.76,0.03,65.25
2021,234,12.56,0.01,73.25
2021,235,8.46,0.0,61.11
2021,236,8.95,0.0,67.91
2021,237,10.5,0.0,68.68
2021,238,11.78,0.0,62.61
2021,239,10.18,0.0,59.03
2021,240,11.65,0.0,75.08
2021,241,13.92,0.0,74.09
2021,242,16.36,0.0,77.98
2021,243,20.23,0.01,77.17
2021,244,17.63,26.11,86.57
2021,245,13.04,7.47,92.27
2021,246,13.28,0.08,84.36
2021,247,14.47,2.38,84.73
2021,248,13.52,0.84,84.2
2021,249,14.09,0.91,84.69
2021,250,15.4,17.75,88.35
2021,251,14.04,39.23,91.15
2021,252,12.04,3.25,84.71
2021,253,13.45,0.11,82.15
2021,254,14.27,0.0,83.18
2021,255,16.9,0.18,82.81
2021,256,14.18,0.53,82.18
2021,257,10.5,0.02,68.93
2021,258,11.56,0.0,65.32
2021,259,13.74,0.0,66.38
2021,260,14.53,0.0,72.63
2021,261,16.32,0.0,78.54
2021,262,16.0,0.04,86.38
2021,263,16.2,0.19,79.46
2021,264,10.09,0.0,74.77
2021,265,12.03,0.75,79.36
2021,266,14.08,0.35,82.49
2021,267,14.09,0.0,78.3
2021,268,15.21,0.0,78.68
2021,269,17.97,0.0,74.39
2021,270,14.36,0.27,80.87
2021,271,13.74,0.27,84.11
2021,272,16.09,0.02,76.0
2021,273,15.86,16.99,89.13
2021,274,15.05,0.02,66.49
2021,275,14.76,2.03,73.19
2021,276,10.66,0.0,66.25
2021,277,13.02,0.0,61.15
2021,278,15.12,0.0,61.86
2021,279,12.44,0.0,67.83
2021,280,10.82,0.0,65.1
2021,281,12.56,0.0,66.83
2021,282,14.63,0.0,69.0
2021,283,15.87,0.55,81.24
2021,284,17.45,1.11,83.24
2021,285,18.37,0.29,78.62
2021,286,17.42,5.71,88.41
2021,287,17.15,0.47,75.63
2021,288,12.76,0.02,62.69
2021,289,13.67,0.0,55.66
2021,290,16.64,0.0,55.92
2021,291,16.9,0.0,64.38
2021,292,16.92,0.0,60.58
2021,293,19.05,0.0,60.67
2021,294,20.78,0.0,64.88
2021,295,20.32,5.57,69.22
2021,296,16.94,5.76,68.06
2021,297,16.26,0.0,54.65
2021,298,21.72,0.0,51.45
2021,299,25.43,0.0,53.25
2021,300,25.87,0.0,48.7
2021,301,26.65,0.0,54.12
2021,302,24.91,0.0,55.05
2021,303,25.88,0.0,62.41
2021,304,20.8,0.02,67.55
2021,305,18.74,2.38,79.86
2021,306,21.32,3.77,79.23
2021,307,22.74,0.66,76.21
2021,308,23.57,0.11,68.51
2021,309,16.52,0.02,51.7
2021,310,16.61,0.0,60.66
2021,311,19.75,0.01,63.81
2021,312,23.07,0.45,58.85
2021,313,20.09,1.74,66.82
2021,314,20.42,0.02,64.26
2021,315,20.96,0.0,58.0
2021,316,20.59,0.0,56.07
2021,317,23.04,23.37,58.4
2021,318,20.66,3.81,61.39
2021,319,22.82,0.76,65.42
2021,320,17.71,0.32,63.11
2021,321,15.59,0.0,49.64
2021,322,19.11,0.0,44.93
2021,323,22.14,0.0,54.34
2021,324,25.3,0.0,56.74
2021,325,27.79,0.0,44.36
2021,326,26.96,0.0,40.18
2021,327,20.15,0.0,42.97
2021,328,25.74,0.0,38.39
2021,329,19.81,9.44,67.41
2021,330,23.7,0.01,58.24
2021,331,24.24,0.05,58.13
2021,332,20.3,51.47,88.38
2021,333,20.59,0.77,72.09
2021,334,19.41,0.0,61.31
2021,335,19.21,0.0,72.56
2021,336,20.61,0.0,66.35
2021,337,20.41,0.15,68.67
2021,338,21.22,1.06,73.02
2021,339,21.31,2.06,74.46
2021,340,21.67,0.31,73.4
2021,341,23.89,0.0,61.89
2021,342,23.32,0.0,58.33
2021,343,23.02,0.0,63.88
2021,344,22.83,0.01,64.1
2021,345,25.24,0.02,58.73
2021,346,25.85,0.46,60.7
2021,347,22.27,1.92,59.98
2021,348,23.28,0.9,53.41
2021,349,23.75,10.17,70.11
2021,350,22.47,0.0,64.84
2021,351,23.08,0.0,60.96
2021,352,24.49,0.0,58.19
2021,353,26.44,0.0,57.69
2021,354,26.81,0.05,56.99
2021,355,25.3,0.18,57.5
2021,356,26.12,0.0,51.66
2021,357,26.69,0.0,50.03
2021,358,29.02,0.05,45.09
2021,359,27.51,2.16,54.18
2021,360,28.24,0.05,47.0
2021,361,28.84,0.03,48.48
2021,362,31.33,0.0,34.35
2021,363,32.78,0.0,28.86
2021,364,30.88,0.0,35.81
2021,365,29.59,0.05,50.03
2022,1,26.2,8.98,61.97
2022,2,28.58,0.39,57.77
2022,3,30.95,0.32,47.51
2022,4,30.13,0.05,45.96
2022,5,22.22,0.0,43.71
2022,6,23.93,0.0,44.55
2022,7,25.83,0.0,49.73
2022,8,26.24,0.0,47.56
2022,9,27.03,0.0,46.94
2022,10,29.32,0.0,43.54
2022,11,32.54,0.0,35.95
2022,12,29.7,0.0,40.89
2022,13,30.86,0.0,30.18
2022,14,33.26,0.0,30.05
2022,15,32.64,19.93,50.24
2022,16,27.31,21.52,72.65
2022,17,21.65,4.97,78.89
2022,18,21.97,19.39,90.14
2022,19,24.79,6.44,83.22
2022,20,26.66,4.61,83.07
2022,21,27.75,14.51,82.17
2022,22,28.51,10.45,77.91
2022,23,24.48,13.55,79.59
2022,24,26.06,0.02,75.16
2022,25,26.7,6.64,81.95
2022,26,24.7,6.52,74.64
2022,27,18.58,0.0,66.1
2022,28,20.1,0.0,66.04
2022,29,22.94,0.0,68.15
2022,30,24.38,0.01,64.02
2022,31,21.6,0.03,54.91
2022,32,23.02,0.0,54.31
2022,33,26.83,1.12,55.05
2022,34,23.95,9.2,76.65
2022,35,24.9,1.54,73.02
2022,36,20.36,11.94,75.49
2022,37,18.33,0.29,68.05
2022,38,19.3,0.09,70.26
2022,39,20.41,0.0,67.1
2022,40,22.57,0.0,64.85
2022,41,24.42,0.0,59.75
2022,42,22.33,1.88,65.9
2022,43,16.91,4.27,67.3
2022,44,19.33,0.0,54.87
2022,45,23.98,0.0,47.57
2022,46,25.89,0.0,50.69
2022,47,27.81,0.0,50.18
2022,48,22.3,0.0,58.95
2022,49,21.16,0.0,64.45
2022,50,24.89,0.1,64.37
2022,51,22.05,14.7,81.38
2022,52,22.2,3.5,67.57
2022,53,22.5,0.0,66.44
2022,54,23.18,0.04,68.31
2022,55,21.18,12.04,82.75
2022,56,22.77,0.0,58.52
2022,57,23.73,41.36,85.33
2022,58,23.99,4.19,83.11
2022,59,20.42,4.79,69.51
2022,60,19.49,0.0,64.91
2022,61,21.76,0.0,65.42
2022,62,22.45,0.0,71.04
2022,63,24.57,0.54,73.69
2022,64,24.03,2.87,78.02
2022,65,23.35,0.14,76.98
2022,66,21.95,17.05,71.58
2022,67,20.48,0.0,64.06
2022,68,19.93,12.96,80.75
2022,69,18.5,0.04,78.44
2022,70,18.08,0.0,67.72
2022,71,17.92,0.0,69.04
2022,72,19.31,0.0,66.34
2022,73,20.9,0.0,66.81
2022,74,22.72,0.0,67.55
2022,75,22.54,0.0,65.01
2022,76,23.85,0.79,71.73
2022,77,16.22,12.06,76.3
2022,78,14.82,0.0,61.32
2022,79,15.93,0.0,68.57
2022,80,17.35,3.87,70.43
2022,81,20.24,2.0,83.57
2022,82,22.5,11.76,85.69
2022,83,14.65,14.7,77.06
2022,84,16.01,2.38,86.97
2022,85,18.76,0.09,80.09
2022,86,19.0,0.0,71.43
2022,87,20.03,0.0,73.26
2022,88,19.24,1.84,69.26
2022,89,11.6,0.0,59.07
2022,90,12.45,0.0,59.72
2022,91,13.84,0.0,60.82
2022,92,15.45,0.0,70.0
2022,93,16.67,1.74,77.26
2022,94,14.47,0.0,52.57
2022,95,16.35,0.0,58.26
2022,96,19.37,0.0,71.87
2022,97,20.35,0.0,78.19
2022,98,20.6,0.0,77.42
2022,99,20.3,0.0,76.2
2022,100,21.14,1.97,76.2
2022,101,18.91,16.25,82.91
2022,102,15.14,0.0,64.79
2022,103,13.31,0.0,64.44
2022,104,13.76,0.0,67.82
2022,105,14.72,0.0,75.86
2022,106,16.92,0.0,75.82
2022,107,17.11,0.98,76.64
2022,108,17.68,2.43,80.24
2022,109,18.28,0.0,79.12
2022,110,19.43,0.44,76.8
2022,111,15.91,0.76,68.56
2022,112,13.24,6.71,76.78
2022,113,13.55,0.0,73.18
2022,114,17.61,12.02,73.41
2022,115,19.67,15.37,81.68
2022,116,21.29,4.68,91.62
2022,117,16.32,6.83,60.5
2022,118,10.89,0.0,59.37
2022,119,8.12,0.0,64.39
2022,120,11.3,0.0,60.33
2022,121,11.15,0.0,71.59
2022,122,10.71,0.0,80.28
2022,123,10.77,0.0,71.91
2022,124,11.87,0.0,78.6
2022,125,13.41,0.0,82.78
2022,126,15.71,0.0,82.96
2022,127,16.89,0.0,84.6
2022,128,16.74,0.0,80.07
2022,129,15.9,0.0,83.32
2022,130,16.01,0.0,82.15
2022,131,12.32,0.0,72.5
2022,132,11.86,0.0,75.01
2022,133,12.83,0.0,78.39
